user_id	rec_items	rec_predictions
2452	[61, 1254, 1522, 1318, 812, 1204, 1374, 629, 452, 187, 338, 1145, 383, 1178, 435, 79, 1033, 1051, 1132, 590, 262, 482, 1232, 1217, 1505, 470, 1085, 1237, 1345, 1395, 1529, 1293, 778, 1372, 657, 793, 698, 156, 8, 602, 550, 784, 26, 1079, 1465, 1194, 188, 1242, 1040, 1432, 1203, 1552, 1167, 270, 1447, 1073, 112, 972, 1532, 527, 824, 779, 610, 267, 958, 1304, 553, 1049, 1041, 724, 645, 1011, 1004, 194, 1349, 800, 763, 1235, 1008, 1329, 250, 882, 1526, 684, 925, 707, 1316, 811, 1406, 1400, 725, 1070, 1455, 700, 1226, 932, 220, 595, 1543, 907]	[2.9525032, 2.8123782, 2.6731334, 2.6643548, 2.6258407, 2.4437835, 2.4326425, 2.3681784, 2.1478782, 2.033575, 1.7372432, 1.659675, 1.4556615, 1.449925, 1.2784119, 1.0343748, 0.8604352, 0.8040222, 0.79207385, 0.7278835, 0.7095554, 0.6687802, 0.54244286, 0.51307625, 0.41332525, 0.38866252, 0.35184288, 0.31401753, 0.22737904, 0.16792077, 0.1482565, 0.060868047, -0.0019547045, -0.0414868, -0.17252415, -0.22338092, -0.2525227, -0.2920825, -0.40593082, -0.48085427, -0.6099586, -0.6111004, -0.6123926, -0.6267821, -0.62773836, -0.6393387, -0.6698086, -0.7076634, -0.70785344, -0.79486793, -0.8430851, -0.9294548, -0.9499309, -0.9575989, -0.9813683, -1.058702, -1.06335, -1.1438627, -1.1858888, -1.2296655, -1.2471032, -1.2794425, -1.2982802, -1.3334106, -1.5065846, -1.5155134, -1.5337437, -1.5348036, -1.5351548, -1.6211324, -1.6450403, -1.7233671, -1.7550311, -1.769067, -1.7883639, -1.802155, -1.860034, -2.1799908, -2.1952095, -2.2451978, -2.2467692, -2.3009043, -2.3100219, -2.3109725, -2.3865833, -2.4847972, -2.508826, -2.5678873, -2.5935628, -2.6274288, -2.6324515, -2.6593788, -2.696174, -2.84349, -2.8964496, -2.908821, -3.127177, -3.5301285, -3.5630589, -4.108339]
2452	[755, 1144, 61, 122, 427, 94, 231, 213, 676, 44, 144, 1127, 162, 789, 1131, 321, 164, 1120, 160, 930, 1523, 1388, 283, 574, 439, 1217, 1270, 1542, 23, 1489, 818, 1302, 1266, 209, 253, 1107, 107, 58, 941, 228, 524, 1368, 1109, 232, 1553, 1193, 515, 885, 971, 1174, 1056, 928, 244, 1130, 301, 742, 1239, 598, 739, 377, 1175, 1165, 823, 724, 415, 1134, 357, 419, 1496, 664, 355, 1481, 1339, 1482, 1491, 613, 804, 1516, 1092, 251, 449, 714, 631, 558, 847, 458, 1419, 826, 425, 1316, 1495, 356, 1556, 1548, 1477, 281, 197, 226, 1104, 495]	[3.5949764, 3.0126948, 2.9525032, 2.772367, 2.0710335, 1.9548175, 1.7615931, 1.6124007, 1.4432979, 1.4347506, 1.372053, 1.2953537, 1.2714319, 1.1396872, 1.0842869, 1.0565767, 0.95649326, 0.9490326, 0.89974844, 0.8636441, 0.8527237, 0.8267487, 0.8191436, 0.78903943, 0.5921058, 0.51307625, 0.36719275, 0.20649977, 0.16816393, 0.0917823, 0.02080296, -0.08009644, -0.12768883, -0.18095565, -0.2468036, -0.2532, -0.27667177, -0.30798915, -0.3374344, -0.34159362, -0.37272793, -0.39774036, -0.48186788, -0.49564618, -0.54127586, -0.6566871, -0.6845119, -0.6861751, -0.691911, -0.7061397, -0.7521291, -0.76615036, -0.8727727, -0.9717263, -1.1163949, -1.1204894, -1.2966042, -1.361628, -1.4324036, -1.5178773, -1.5382688, -1.5657429, -1.5974226, -1.6211324, -1.6586146, -1.7101225, -1.7442043, -1.7475346, -1.750132, -1.7673041, -1.792923, -1.95063, -2.0034232, -2.007731, -2.0100043, -2.0251496, -2.066132, -2.1296139, -2.1443853, -2.1644151, -2.1820579, -2.2704918, -2.297863, -2.3115098, -2.4522743, -2.4694061, -2.471931, -2.476247, -2.4884272, -2.508826, -2.5464892, -2.8801332, -2.9334767, -2.9669037, -3.0763292, -3.0935516, -3.154649, -3.5742383, -3.7296133, -3.8240237]
2478	[1401, 89, 1244, 888, 118, 676, 1393, 1144, 769, 1520, 1381, 162, 983, 1429, 433, 906, 1560, 585, 473, 1260, 777, 80, 19, 299, 956, 1118, 596, 1138, 1322, 290, 1505, 784, 300, 1519, 704, 360, 198, 1485, 570, 253, 1266, 948, 592, 670, 134, 817, 196, 71, 1072, 608, 398, 378, 51, 984, 1559, 1465, 112, 26, 1174, 459, 1376, 1532, 1175, 673, 1268, 748, 750, 1005, 632, 714, 659, 1418, 63, 1183, 500, 938, 665, 507, 363, 963, 465, 298, 1290, 1337, 732, 1267, 250, 1419, 723, 533, 675, 274, 1375, 881, 537, 1454, 1463, 1076, 992, 1136]	[5.3494453, 4.14724, 3.491463, 3.0699136, 2.8463259, 1.9085009, 1.8645638, 1.7119412, 1.5513567, 1.506251, 1.3728721, 1.3053589, 1.2973471, 1.2012382, 1.113544, 1.1064185, 0.8656571, 0.77721417, 0.58888537, 0.5734544, 0.53121114, 0.40607774, 0.38486725, 0.29375768, 0.2417799, 0.23646742, 0.023905639, -0.12603663, -0.1371509, -0.17774537, -0.3616096, -0.38853046, -0.43627173, -0.48755535, -0.5070447, -0.56296015, -0.6045263, -0.6862416, -0.77479064, -0.86231637, -0.8735393, -0.87609357, -0.93152386, -1.0552146, -1.0658295, -1.1260206, -1.2501812, -1.2894157, -1.328881, -1.5024533, -1.5257878, -1.542059, -1.5672423, -1.7442465, -1.748481, -1.8396229, -1.8664361, -1.8935783, -2.0371752, -2.081312, -2.224058, -2.2491202, -2.3312523, -2.3314335, -2.4793177, -2.5841002, -2.6746178, -2.6891503, -2.7214684, -2.7716274, -2.7868087, -2.8403015, -2.8774152, -2.9791994, -3.0101388, -3.0597732, -3.0756493, -3.1232586, -3.1470633, -3.1847253, -3.186568, -3.2386718, -3.2418797, -3.2465549, -3.249124, -3.3149157, -3.4416604, -3.539051, -3.6944137, -3.771186, -3.9287431, -3.935575, -3.948411, -4.145629, -4.181219, -4.2395196, -4.3962817, -4.403659, -4.5942397, -4.7263746]
2478	[1401, 140, 426, 966, 1425, 600, 131, 768, 1442, 1246, 269, 529, 52, 84, 756, 247, 766, 542, 1338, 382, 336, 1517, 929, 1523, 1312, 262, 1084, 1448, 757, 30, 1444, 1421, 1067, 254, 371, 679, 1387, 988, 1519, 490, 360, 1217, 48, 253, 1266, 899, 13, 161, 1079, 292, 996, 1275, 921, 852, 1015, 1198, 726, 608, 850, 753, 216, 942, 1251, 487, 1174, 1315, 418, 902, 279, 1210, 1130, 810, 1450, 736, 955, 355, 170, 634, 322, 1307, 1321, 280, 579, 14, 1291, 1240, 860, 960, 1074, 595, 1039, 293, 217, 246, 1228, 1454, 1247, 992, 1502, 791]	[5.3494453, 3.7923343, 3.671915, 3.5923471, 3.5080945, 3.3138294, 3.064097, 3.0189953, 2.8345833, 2.5962298, 2.0461628, 1.9116547, 1.9032594, 1.7462125, 1.571682, 1.1942201, 0.77334183, 0.6684418, 0.5616745, 0.51194394, 0.5069868, 0.4877243, 0.4441436, 0.37719977, 0.3338232, 0.18742992, 0.12975204, 0.12376219, 0.040125757, -0.03236562, -0.05685164, -0.08576389, -0.087595314, -0.11528179, -0.17275131, -0.20346849, -0.32568705, -0.42205012, -0.48755535, -0.51967573, -0.56296015, -0.732177, -0.7355122, -0.86231637, -0.8735393, -0.8818018, -0.96110284, -0.9670691, -0.9803599, -1.0509932, -1.0595897, -1.1126894, -1.191143, -1.2542002, -1.3184524, -1.383075, -1.4600601, -1.5024533, -1.5258827, -1.6020085, -1.7422416, -1.9057684, -1.9153224, -1.9362292, -2.0371752, -2.1781945, -2.2542024, -2.2616243, -2.2630303, -2.5172024, -2.5637054, -2.6085014, -2.7364378, -2.737404, -2.8025346, -2.8631926, -2.8920999, -2.898796, -2.8998506, -3.000252, -3.005453, -3.0567648, -3.1600542, -3.5194604, -3.5780616, -3.594143, -3.6994405, -3.7132778, -3.7468834, -3.7881808, -3.9001079, -4.0249424, -4.180176, -4.199659, -4.2059407, -4.2395196, -4.301092, -4.5942397, -4.5974884, -4.7188034]
2478	[104, 894, 224, 653, 1522, 312, 1207, 387, 744, 35, 1550, 43, 142, 769, 806, 21, 1195, 1508, 1396, 390, 930, 1191, 1151, 848, 1494, 1128, 1102, 596, 20, 127, 49, 340, 181, 1085, 1110, 988, 6, 689, 48, 820, 347, 680, 1266, 1524, 1535, 292, 1275, 1527, 821, 1072, 797, 1044, 957, 1515, 975, 1279, 619, 1196, 891, 249, 1343, 787, 1277, 995, 727, 565, 669, 148, 968, 394, 157, 582, 1046, 1503, 260, 63, 1269, 163, 1321, 1377, 1558, 391, 301, 1496, 853, 1176, 895, 1414, 1216, 1499, 82, 1192, 897, 1413, 799, 675, 870, 326, 1478, 351]	[4.527606, 4.416417, 3.5413618, 3.4675598, 2.9175196, 2.8449683, 2.8271794, 2.606409, 2.4067903, 2.3825073, 2.245478, 1.7624111, 1.6641749, 1.5513567, 1.2214097, 1.0665965, 0.9665021, 0.9513551, 0.84443414, 0.7263032, 0.65686905, 0.59616864, 0.572359, 0.4587734, 0.3478792, 0.3431325, 0.19331054, 0.023905639, -0.102206886, -0.10360193, -0.10884933, -0.16387588, -0.1647125, -0.20013526, -0.29348636, -0.42205012, -0.499053, -0.584329, -0.7355122, -0.7821297, -0.8042265, -0.82955235, -0.8735393, -0.92474544, -0.9756033, -1.0509932, -1.1126894, -1.2182909, -1.2661914, -1.328881, -1.4091887, -1.4451044, -1.5540401, -1.6559942, -1.895915, -1.943451, -2.0065682, -2.0167227, -2.1165938, -2.1608546, -2.2020633, -2.224929, -2.2329366, -2.2826684, -2.2941399, -2.3175468, -2.3511333, -2.370802, -2.3932986, -2.4909596, -2.5136473, -2.5894074, -2.6443918, -2.7339604, -2.8232052, -2.8774152, -2.8827615, -3.0025394, -3.005453, -3.1480134, -3.1679935, -3.202664, -3.227976, -3.236242, -3.2662156, -3.3674455, -3.4614363, -3.5118265, -3.5615153, -3.5795794, -3.6300008, -3.6775074, -3.7569544, -3.7781775, -3.872135, -3.9287431, -3.9457822, -4.411297, -4.413775, -4.5658655]
2478	[540, 100, 405, 1407, 269, 1144, 1042, 795, 946, 1077, 263, 28, 1249, 466, 542, 916, 473, 1151, 604, 875, 388, 1390, 330, 334, 623, 1323, 254, 468, 16, 1505, 1253, 271, 954, 505, 107, 1345, 1408, 771, 678, 471, 1180, 657, 1225, 291, 1330, 1388, 2, 1285, 965, 850, 1384, 957, 1012, 1342, 396, 830, 75, 975, 1251, 178, 446, 1531, 193, 643, 520, 915, 316, 230, 1366, 486, 919, 803, 63, 613, 932, 558, 527, 1287, 1010, 404, 251, 298, 1310, 867, 1548, 837, 1057, 1202, 1100, 197, 1497, 1373, 317, 246, 901, 226, 1400, 855, 1415, 907]	[3.8390715, 3.805501, 3.205325, 3.0402863, 2.0461628, 1.7119412, 1.7043545, 1.6079912, 1.3762331, 1.1909852, 1.0712056, 0.871501, 0.73413575, 0.7270765, 0.6684418, 0.6081959, 0.58888537, 0.572359, 0.51848173, 0.44399613, 0.3262402, 0.24049148, 0.09266442, 0.06757864, 0.022563472, 0.01319553, -0.11528179, -0.18339072, -0.24415174, -0.3616096, -0.5465463, -0.5971605, -0.6356839, -0.6551626, -0.7968571, -0.83230054, -0.91768533, -0.9480483, -1.0327212, -1.0432882, -1.1695325, -1.2246792, -1.2648417, -1.3373301, -1.3502758, -1.3527255, -1.371696, -1.4591563, -1.490052, -1.5258827, -1.5268543, -1.5540401, -1.5955133, -1.7353723, -1.8208411, -1.8301944, -1.8451824, -1.895915, -1.9153224, -1.9592315, -2.1651535, -2.1717987, -2.1906097, -2.2041588, -2.4369326, -2.552945, -2.5770216, -2.6411066, -2.6846948, -2.7169783, -2.7171106, -2.8736677, -2.8774152, -2.8776538, -3.0200334, -3.0269775, -3.0774314, -3.1380816, -3.1648736, -3.179187, -3.2163253, -3.2386718, -3.382671, -3.486648, -3.5910292, -3.622748, -3.6878397, -3.7187393, -3.7229147, -3.8182874, -3.9121597, -3.913868, -4.0375776, -4.199659, -4.2451277, -4.27118, -4.3529587, -4.4419622, -4.4929943, -5.0032606]
2478	[717, 1407, 599, 387, 1550, 272, 773, 437, 529, 1393, 624, 84, 747, 690, 164, 1030, 597, 255, 121, 874, 44, 777, 382, 873, 1320, 1145, 1347, 1274, 7, 242, 444, 931, 133, 256, 793, 1395, 202, 746, 928, 1485, 1157, 1120, 1408, 58, 161, 1552, 1109, 1002, 87, 1330, 1388, 924, 188, 513, 754, 636, 285, 1559, 534, 880, 1257, 289, 565, 968, 1441, 1087, 1060, 1171, 1210, 1011, 914, 1088, 900, 750, 1501, 1460, 974, 1070, 1170, 811, 970, 350, 1321, 245, 298, 1045, 770, 1282, 833, 911, 278, 370, 1413, 375, 317, 526, 64, 1477, 855, 1543]	[3.4239216, 3.0402863, 2.6753092, 2.606409, 2.245478, 2.2056239, 2.1646166, 1.9701931, 1.9116547, 1.8645638, 1.792479, 1.7462125, 1.7176859, 1.6180446, 1.6014082, 0.9325797, 0.8986615, 0.89600295, 0.8026799, 0.6524556, 0.5332253, 0.53121114, 0.51194394, 0.50801015, 0.31564698, 0.22730795, 0.19634274, 0.17277874, 0.12572184, 0.10294336, 0.03033027, -0.06578393, -0.2263129, -0.2580518, -0.30400372, -0.4205698, -0.49477106, -0.5091747, -0.62548196, -0.6862416, -0.7735585, -0.87922215, -0.91768533, -0.9442009, -0.9670691, -0.9911405, -1.0214046, -1.0609769, -1.2105817, -1.3502758, -1.3527255, -1.4277482, -1.4812157, -1.4846776, -1.5715636, -1.6854286, -1.7207553, -1.748481, -1.867373, -2.0897837, -2.118175, -2.3018785, -2.3175468, -2.3932986, -2.397356, -2.4417787, -2.4612718, -2.4701962, -2.5172024, -2.5813205, -2.588913, -2.598061, -2.6614413, -2.6746178, -2.6877313, -2.7366276, -2.8001308, -2.8097253, -2.9147997, -2.9167104, -2.9557781, -2.997919, -3.005453, -3.0673857, -3.2386718, -3.406694, -3.5330884, -3.533577, -3.6021087, -3.6999922, -3.7161806, -3.770399, -3.7781775, -3.7912357, -4.0375776, -4.08069, -4.110537, -4.33268, -4.4419622, -4.6706877]
2478	[102, 951, 937, 889, 150, 1129, 738, 1009, 1508, 597, 255, 11, 160, 709, 473, 336, 1105, 1232, 1270, 998, 865, 1301, 1514, 1089, 941, 596, 1323, 758, 857, 1519, 1253, 1022, 1555, 1120, 1552, 551, 678, 1002, 851, 651, 1534, 1133, 1500, 924, 525, 378, 884, 1186, 741, 396, 75, 385, 571, 392, 912, 459, 891, 399, 1108, 249, 1430, 1402, 545, 1491, 745, 669, 1043, 958, 1071, 610, 1184, 947, 1166, 194, 803, 1213, 344, 1307, 1336, 932, 804, 1558, 963, 578, 1496, 389, 1310, 895, 867, 199, 1142, 1273, 1074, 697, 114, 204, 982, 835, 246, 1544]	[3.8658085, 3.1371465, 3.0538929, 2.1351705, 1.8054918, 1.169319, 1.0504907, 0.99823034, 0.9513551, 0.8986615, 0.89600295, 0.84525895, 0.81371695, 0.67264307, 0.58888537, 0.5069868, 0.5060948, 0.48085475, 0.37252006, 0.3094967, 0.25984097, 0.16972345, 0.079613656, 0.07681009, 0.0645172, 0.023905639, 0.01319553, -0.2953551, -0.31805435, -0.48755535, -0.5465463, -0.57005733, -0.84610784, -0.87922215, -0.9911405, -1.0022621, -1.0327212, -1.0609769, -1.210935, -1.3223488, -1.3449345, -1.3455181, -1.3993347, -1.4277482, -1.4996549, -1.542059, -1.5941103, -1.6581513, -1.8135962, -1.8208411, -1.8451824, -1.968473, -1.9816628, -2.0410666, -2.052342, -2.081312, -2.1165938, -2.136894, -2.1514368, -2.1608546, -2.1783412, -2.265049, -2.2950487, -2.3008819, -2.321756, -2.3511333, -2.3623796, -2.443196, -2.551941, -2.626308, -2.6357574, -2.6465082, -2.6812186, -2.7228725, -2.8736677, -2.958252, -2.990135, -3.000252, -3.011313, -3.0200334, -3.163648, -3.1679935, -3.1847253, -3.2169914, -3.236242, -3.2846928, -3.382671, -3.4614363, -3.486648, -3.6198556, -3.6824791, -3.7411017, -3.7468834, -3.837346, -3.8398716, -3.9813392, -3.9830856, -4.0080867, -4.199659, -4.436035]
2478	[775, 102, 761, 381, 1244, 461, 1486, 186, 1313, 744, 1034, 1467, 889, 576, 66, 676, 840, 983, 1113, 1280, 1508, 28, 1105, 621, 1385, 1179, 1312, 380, 1102, 1274, 1364, 1514, 1411, 531, 931, 497, 1051, 371, 290, 1095, 1469, 1154, 954, 546, 570, 592, 842, 678, 488, 464, 450, 1388, 1044, 1447, 957, 1342, 984, 1465, 1251, 644, 1537, 949, 1434, 446, 1277, 967, 727, 909, 669, 958, 610, 195, 779, 1070, 566, 1334, 245, 1287, 579, 1122, 1290, 1111, 973, 1014, 827, 1516, 1326, 677, 357, 1282, 1513, 1446, 206, 1202, 959, 1059, 324, 688, 1502, 240]	[4.459016, 3.8658085, 3.861054, 3.555849, 3.491463, 3.073071, 2.877629, 2.607802, 2.4774761, 2.4067903, 2.3333638, 2.156013, 2.1351705, 2.094203, 1.9329526, 1.9085009, 1.6021929, 1.2973471, 1.2899201, 1.1362419, 0.9513551, 0.871501, 0.5060948, 0.44035587, 0.40121222, 0.34893215, 0.3338232, 0.19581442, 0.19331054, 0.17277874, 0.1308929, 0.079613656, 0.05801174, -0.022507504, -0.06578393, -0.07176301, -0.101065814, -0.17275131, -0.17774537, -0.23048408, -0.2587697, -0.285743, -0.6356839, -0.6435468, -0.77479064, -0.93152386, -0.999325, -1.0327212, -1.0568045, -1.1042678, -1.2836637, -1.3527255, -1.4451044, -1.4724764, -1.5540401, -1.7353723, -1.7442465, -1.8396229, -1.9153224, -1.9803636, -2.0252562, -2.0743384, -2.1318586, -2.1651535, -2.2329366, -2.2455485, -2.2941399, -2.294588, -2.3511333, -2.443196, -2.626308, -2.7060168, -2.798847, -2.8097253, -2.847821, -3.012606, -3.0673857, -3.1380816, -3.1600542, -3.2291093, -3.2418797, -3.2764068, -3.3193772, -3.331442, -3.361211, -3.3621387, -3.3935575, -3.407081, -3.4420462, -3.533577, -3.6039486, -3.6383, -3.705322, -3.7187393, -3.7961211, -3.8051004, -3.8284957, -4.279932, -4.5974884, -5.071991]
2478	[140, 45, 600, 1032, 962, 667, 529, 1356, 658, 795, 1359, 789, 443, 1113, 146, 906, 258, 541, 176, 1249, 635, 1179, 956, 1347, 59, 1164, 1089, 254, 208, 583, 1022, 615, 1485, 878, 809, 1265, 551, 1135, 429, 1115, 373, 29, 657, 590, 781, 37, 1026, 51, 733, 1186, 32, 984, 739, 830, 1279, 644, 399, 1108, 607, 193, 328, 787, 584, 545, 1171, 1210, 610, 900, 1167, 767, 950, 1239, 1391, 163, 1321, 558, 938, 665, 544, 1159, 1010, 1558, 1482, 734, 298, 1339, 611, 867, 1419, 1355, 455, 1373, 675, 528, 881, 246, 343, 326, 1062, 838]	[3.7923343, 3.6175227, 3.3138294, 2.4573636, 2.359239, 2.120635, 1.9116547, 1.7603235, 1.6604985, 1.6079912, 1.4733734, 1.336451, 1.3003976, 1.2899201, 1.1275091, 1.1064185, 0.95656824, 0.848366, 0.7679833, 0.73413575, 0.5170919, 0.34893215, 0.2417799, 0.19634274, 0.12918729, 0.103997916, 0.07681009, -0.11528179, -0.15705746, -0.4028691, -0.57005733, -0.63641626, -0.6862416, -0.70642126, -0.7236837, -0.826241, -1.0022621, -1.0172144, -1.0544581, -1.0827761, -1.0899433, -1.1133633, -1.2246792, -1.2275183, -1.2652296, -1.5569701, -1.5624955, -1.5672423, -1.5956497, -1.6581513, -1.711967, -1.7442465, -1.8038032, -1.8301944, -1.943451, -1.9803636, -2.136894, -2.1514368, -2.1643016, -2.1906097, -2.2233586, -2.224929, -2.2941477, -2.2950487, -2.4701962, -2.5172024, -2.626308, -2.6614413, -2.6632323, -2.6679215, -2.6680713, -2.8418398, -2.8995075, -3.0025394, -3.005453, -3.0269775, -3.0597732, -3.0756493, -3.148042, -3.1547475, -3.1648736, -3.1679935, -3.2322469, -3.236432, -3.2386718, -3.2902222, -3.342507, -3.486648, -3.539051, -3.6065986, -3.6785161, -3.913868, -3.9287431, -3.974237, -4.145629, -4.199659, -4.3934927, -4.411297, -4.5237446, -4.829736]
2478	[474, 223, 1486, 155, 187, 560, 1245, 606, 1156, 53, 1144, 1113, 247, 136, 255, 79, 1396, 213, 567, 1205, 1033, 865, 943, 1131, 1095, 257, 56, 546, 832, 1379, 48, 570, 1529, 1222, 1552, 227, 668, 1275, 1180, 813, 2, 493, 721, 315, 1490, 1304, 1342, 1559, 75, 172, 989, 210, 1238, 1013, 422, 1532, 4, 1037, 823, 1289, 393, 767, 1483, 1005, 1554, 1481, 355, 1170, 350, 1336, 261, 977, 707, 628, 416, 341, 734, 798, 241, 918, 827, 716, 794, 626, 1240, 366, 837, 1446, 765, 671, 207, 1497, 342, 526, 1445, 1228, 1478, 1286, 1324, 151]	[3.316145, 3.06423, 2.877629, 2.7337596, 2.6390336, 2.5194244, 2.4436793, 2.3127184, 1.8889058, 1.7149521, 1.7119412, 1.2899201, 1.1942201, 1.1639254, 0.89600295, 0.89242506, 0.84443414, 0.65026724, 0.4418012, 0.35465884, 0.28624833, 0.25984097, -0.120552815, -0.20549998, -0.23048408, -0.24402602, -0.532626, -0.6435468, -0.6437008, -0.6719115, -0.7355122, -0.77479064, -0.8781149, -0.9367373, -0.9911405, -1.048976, -1.0502853, -1.1126894, -1.1695325, -1.2932746, -1.371696, -1.4069382, -1.4343116, -1.4709572, -1.5376875, -1.7056224, -1.7353723, -1.748481, -1.8451824, -1.9438806, -1.9676797, -2.01901, -2.031078, -2.2278075, -2.2389474, -2.2491202, -2.4039521, -2.4770699, -2.5278556, -2.5280824, -2.5633092, -2.6679215, -2.6858616, -2.6891503, -2.7609386, -2.7740421, -2.8631926, -2.9147997, -2.997919, -3.011313, -3.0414891, -3.1013894, -3.1573787, -3.1760144, -3.1843727, -3.204101, -3.236432, -3.2528248, -3.2746723, -3.2908905, -3.361211, -3.4405293, -3.4830148, -3.5704434, -3.594143, -3.6218884, -3.622748, -3.6383, -3.666062, -3.7128632, -3.8371642, -3.9121597, -3.9809766, -4.08069, -4.147627, -4.2059407, -4.413775, -4.6020336, -4.83007, -5.3024]
2478	[894, 761, 617, 461, 1169, 108, 1264, 125, 1393, 1431, 122, 1189, 906, 1309, 121, 930, 502, 567, 581, 904, 956, 905, 335, 384, 1038, 583, 300, 524, 1056, 1132, 820, 1147, 1109, 1140, 1472, 1527, 1405, 781, 450, 1073, 1534, 927, 479, 640, 741, 561, 805, 459, 328, 1376, 279, 1041, 682, 1049, 673, 1466, 148, 154, 553, 1268, 662, 883, 230, 1053, 244, 601, 659, 3, 725, 1170, 1183, 350, 1307, 1334, 665, 527, 363, 465, 1172, 1163, 192, 760, 656, 1282, 212, 1192, 455, 1142, 723, 1100, 1177, 1074, 375, 1394, 890, 293, 317, 1455, 836, 351]	[4.416417, 3.861054, 3.549179, 3.073071, 2.6207442, 2.4435525, 2.3381493, 1.9629353, 1.8645638, 1.8195033, 1.7935176, 1.6610639, 1.1064185, 1.0747288, 0.8026799, 0.65686905, 0.4441949, 0.4418012, 0.38978723, 0.26748237, 0.2417799, 0.010563701, -0.03715262, -0.053432733, -0.39164525, -0.4028691, -0.43627173, -0.51265407, -0.5433835, -0.5810966, -0.7821297, -0.83883166, -1.0214046, -1.0329452, -1.0475106, -1.2182909, -1.2622013, -1.2652296, -1.2836637, -1.3279462, -1.3449345, -1.4793131, -1.6879473, -1.7998502, -1.8135962, -1.8437735, -1.9973677, -2.081312, -2.2233586, -2.224058, -2.2630303, -2.2664704, -2.266763, -2.2985072, -2.3314335, -2.3328, -2.370802, -2.4370356, -2.4501095, -2.4793177, -2.6014233, -2.6251478, -2.6411066, -2.6522112, -2.7269726, -2.7407289, -2.7868087, -2.804658, -2.914227, -2.9147997, -2.9791994, -2.997919, -3.000252, -3.012606, -3.0756493, -3.0774314, -3.1470633, -3.186568, -3.2322917, -3.3410764, -3.3796656, -3.4468105, -3.5149589, -3.533577, -3.6268609, -3.6775074, -3.6785161, -3.6824791, -3.6944137, -3.7229147, -3.7326965, -3.7468834, -3.7912357, -3.807101, -3.8755202, -4.0249424, -4.0375776, -4.1786127, -4.3266068, -4.5658655]
2478	[1254, 1078, 951, 408, 667, 135, 125, 430, 53, 692, 831, 720, 588, 906, 258, 1332, 1560, 585, 152, 452, 1191, 473, 1151, 604, 635, 848, 1385, 484, 1271, 1256, 729, 818, 1411, 905, 1525, 1051, 208, 1233, 1236, 1110, 790, 807, 6, 1194, 1524, 551, 602, 227, 69, 647, 1050, 71, 605, 361, 733, 479, 216, 1559, 739, 1248, 534, 997, 38, 1193, 1092, 1430, 1171, 1511, 393, 1184, 270, 1053, 379, 1070, 803, 1474, 1295, 350, 938, 527, 74, 507, 1558, 236, 298, 239, 1168, 1001, 357, 349, 1216, 1298, 302, 375, 237, 890, 637, 1306, 1263, 1062]	[3.322773, 3.227454, 3.1371465, 2.422793, 2.120635, 2.105648, 1.9629353, 1.8004979, 1.7149521, 1.6663848, 1.526477, 1.4267617, 1.3265979, 1.1064185, 0.95656824, 0.86764, 0.8656571, 0.77721417, 0.7123291, 0.68526655, 0.59616864, 0.58888537, 0.572359, 0.51848173, 0.5170919, 0.4587734, 0.40121222, 0.28583375, 0.19257505, 0.16067085, 0.14616258, 0.097659014, 0.05801174, 0.010563701, -0.020045683, -0.101065814, -0.15705746, -0.18148804, -0.27942672, -0.29348636, -0.40117636, -0.40854704, -0.499053, -0.5706429, -0.92474544, -1.0022621, -1.0191779, -1.048976, -1.1250122, -1.1918008, -1.2343936, -1.2894157, -1.3941581, -1.5656645, -1.5956497, -1.6879473, -1.7422416, -1.748481, -1.8038032, -1.8079596, -1.867373, -1.9066784, -1.953586, -2.024147, -2.0840397, -2.1783412, -2.4701962, -2.5316691, -2.5633092, -2.6357574, -2.6414888, -2.6522112, -2.7469573, -2.8097253, -2.8736677, -2.907044, -2.9708242, -2.997919, -3.0597732, -3.0774314, -3.0885544, -3.1232586, -3.1679935, -3.228786, -3.2386718, -3.2446783, -3.3234615, -3.4284656, -3.4420462, -3.5429943, -3.5615153, -3.6018844, -3.6630526, -3.7912357, -3.857816, -3.8755202, -3.9260013, -4.158126, -4.1810637, -4.5237446]
