user_id	rec_items	rec_predictions
2746	[540, 801, 45, 988, 85, 35, 849, 773, 812, 132, 744, 1516, 1524, 1091, 1503, 56, 1296, 795, 726, 1088, 1061, 1224, 1041, 508, 720, 789, 534, 1551, 642, 501, 197, 1504, 1397, 742, 992, 57, 1362, 489, 1146, 1303, 831, 754, 587, 810, 1231, 210, 1485, 1164, 189, 1037, 1273, 66, 1167, 39, 618, 1058, 807, 1008, 986, 473, 1290, 1099, 1206, 1367, 374, 355, 152, 326, 1202, 1094, 1177, 150, 76, 415, 352, 573, 154, 772, 1276, 558, 1474, 672, 469, 1465, 679, 1075, 503, 212, 579, 1213, 1499, 1379, 245, 890, 1017, 453, 1018, 1357, 547, 633]	[4.5783205, 4.200439, 4.1941247, 3.5905952, 3.4707289, 3.4171665, 3.3676343, 2.8392653, 2.6671026, 2.659978, 2.4903219, 1.9643131, 1.8438143, 1.8137025, 1.7894655, 1.7691548, 1.655439, 1.5391588, 1.4414662, 1.4279826, 1.3192295, 1.2554853, 1.2245783, 1.216597, 1.2109555, 1.1198511, 0.8166379, 0.8033818, 0.7077991, 0.66980296, 0.59679604, 0.5427449, 0.44270036, 0.38990083, 0.3669632, 0.36487603, 0.09922536, 0.04898274, 0.024913661, 0.0046755373, -0.07123222, -0.16941294, -0.19103682, -0.19902007, -0.25408655, -0.32510042, -0.447028, -0.45647144, -0.624646, -0.6632144, -0.6696542, -0.78345543, -0.9671517, -1.0374655, -1.1451781, -1.3088272, -1.347355, -1.4024895, -1.4678304, -1.6294296, -1.6637352, -1.7745142, -1.8014693, -1.8575288, -1.9240524, -1.9388804, -2.0195417, -2.032004, -2.0491836, -2.09791, -2.218529, -2.3228087, -2.4536755, -2.455472, -2.4927337, -2.5038052, -2.646318, -2.654106, -2.679676, -2.7023065, -2.7097023, -2.803136, -2.82089, -2.9287767, -2.9989114, -3.0257144, -3.0366163, -3.044325, -3.1123319, -3.2473326, -3.409817, -3.4194944, -3.4648278, -3.541586, -3.6962433, -3.7290075, -4.0390863, -4.087436, -4.226451, -4.269314]
2746	[123, 540, 572, 894, 708, 131, 308, 819, 600, 744, 1237, 812, 1423, 1332, 141, 1233, 146, 1280, 1147, 26, 990, 1516, 287, 78, 673, 1434, 782, 1205, 305, 1442, 1545, 511, 1129, 541, 1070, 1067, 1191, 1293, 838, 116, 1007, 379, 764, 1238, 587, 753, 1105, 596, 278, 328, 810, 16, 1435, 427, 583, 52, 1124, 1325, 590, 473, 1013, 267, 1036, 811, 820, 438, 1108, 1488, 623, 1103, 1173, 630, 1202, 1548, 206, 101, 521, 76, 1350, 448, 1282, 672, 1386, 1111, 218, 51, 818, 429, 578, 1136, 1075, 1499, 407, 1441, 701, 300, 1288, 1408, 575, 1480]	[4.4485073, 4.306365, 4.107549, 3.8352132, 3.732753, 3.7106571, 3.5531356, 3.2749226, 3.2741084, 2.9238021, 2.5175056, 2.4273822, 2.3270423, 2.2598727, 2.1093888, 2.0136726, 1.9874412, 1.882517, 1.7237911, 1.518407, 1.3010358, 1.2749362, 1.2311918, 1.1943603, 1.1117389, 1.0989234, 0.958357, 0.74747294, 0.6260955, 0.6105932, 0.60032624, 0.59848225, 0.4913518, 0.4712867, 0.44714433, 0.34085748, 0.33838695, 0.31447285, 0.20410247, 0.20181197, 0.1952684, 0.06544015, 0.060907543, -0.11465195, -0.12332946, -0.24912903, -0.25089827, -0.36771616, -0.40282887, -0.43995768, -0.4756543, -0.48645777, -0.496401, -0.49991667, -0.51418865, -0.5153172, -0.6576695, -0.7514838, -1.2078536, -1.2848114, -1.3141367, -1.3412635, -1.3793713, -1.3984172, -1.4169235, -1.6484791, -1.7712353, -1.8497871, -1.8578447, -1.9923042, -2.0077806, -2.0196311, -2.062831, -2.22374, -2.3846292, -2.4240112, -2.4290445, -2.4869401, -2.5595052, -2.5930703, -2.7596896, -2.8012927, -2.8253343, -2.9311805, -2.9696484, -3.076073, -3.076499, -3.0854962, -3.197241, -3.2175317, -3.3616579, -3.408104, -3.4242387, -3.432869, -3.6442635, -3.6868818, -3.7096233, -3.7879798, -3.9300113, -3.9401546]
2810	[60, 128, 1003, 81, 1535, 1338, 819, 164, 1206, 135, 1083, 892, 1088, 1274, 1537, 107, 474, 1054, 1118, 1371, 382, 730, 1094, 985, 117, 576, 1246, 880, 811, 542, 906, 622, 933, 163, 272, 984, 1131, 1159, 236, 57, 677, 563, 1435, 629, 1291, 557, 506, 1494, 1419, 537, 1135, 436, 1373, 1547, 34, 550, 533, 652, 1459, 356, 1214, 1428, 838, 1336, 1074, 1178, 311, 1299, 290, 1439, 1544, 421, 407, 780, 1216, 418, 1009, 614, 456, 1043, 659, 844, 1306, 788, 1200, 232, 172, 1501, 1472, 373, 76, 836, 655, 293, 453, 855, 800, 212, 616, 1480]	[5.594301, 4.9279733, 4.785019, 4.5075703, 4.4419217, 4.0652585, 3.4315846, 3.298684, 3.2568798, 3.1422095, 2.9023762, 2.5587115, 2.4221857, 2.2786205, 2.2263455, 2.0688677, 2.0438516, 1.726185, 1.4543031, 1.3744198, 1.3735647, 1.2460395, 1.1596886, 0.9534798, 0.84060025, 0.75097764, 0.7240144, 0.6273354, 0.6038187, 0.54852396, 0.52798647, 0.52332646, 0.30742663, 0.07570997, -0.110506296, -0.15233237, -0.19670084, -0.25121623, -0.2713775, -0.35101318, -0.3816849, -0.49133393, -0.49141356, -0.5136702, -0.5146424, -0.7409972, -0.7550947, -0.8509003, -0.8792714, -0.93819296, -0.9479262, -0.9897141, -0.9998464, -1.0446391, -1.0529381, -1.2324383, -1.2392906, -1.3629818, -1.4377831, -1.456829, -1.4643414, -1.5381833, -1.5570357, -1.6323704, -1.8098633, -1.8626609, -2.2214317, -2.2724905, -2.2876315, -2.3676178, -2.3845549, -2.4045448, -2.4546237, -2.5801985, -2.5847018, -2.5975351, -2.6400576, -2.6498585, -2.7213035, -2.7221406, -2.751518, -2.89755, -2.9561956, -3.0490806, -3.109616, -3.1676724, -3.2041657, -3.262571, -3.4927843, -3.8005476, -3.8209636, -3.8578527, -4.0114202, -4.3468385, -4.3879, -4.4443855, -4.485396, -4.4961233, -4.6432486, -5.2279496]
2810	[43, 606, 396, 976, 1467, 1056, 1553, 1265, 572, 303, 1088, 896, 48, 1052, 934, 695, 1540, 442, 886, 756, 588, 1148, 1077, 770, 1389, 617, 1189, 269, 1249, 15, 482, 723, 163, 962, 865, 1551, 1330, 1294, 1305, 693, 582, 243, 901, 951, 718, 813, 740, 722, 687, 692, 647, 247, 1107, 808, 1227, 1014, 1142, 533, 209, 1293, 1468, 961, 1460, 1273, 798, 986, 799, 959, 1385, 1160, 436, 152, 766, 1198, 1122, 1439, 1306, 300, 1025, 643, 681, 310, 251, 1379, 1324, 1427, 348, 1257, 434, 326, 1193, 327, 1199, 1510, 455, 864, 9, 800, 1263, 188]	[5.0792575, 5.0589767, 5.0134425, 4.6814003, 4.0487294, 3.6942692, 3.557457, 3.5234988, 3.5133512, 3.503434, 3.161706, 3.1247723, 3.0737534, 2.8861847, 2.2742047, 2.0636017, 1.9349136, 1.9050369, 1.7520818, 1.7217357, 1.6671075, 1.6547142, 1.6064663, 1.6056399, 1.2970852, 1.2465544, 1.2001323, 1.0484884, 0.9474875, 0.9085999, 0.79655856, 0.6667465, 0.53912205, 0.51875055, 0.40495288, 0.3206926, 0.2969399, 0.08092493, 0.031938054, -0.09683944, -0.10193852, -0.14117336, -0.19299929, -0.44429496, -0.4653286, -0.6417567, -0.78363895, -0.8252313, -0.8654496, -0.9109925, -0.9307629, -0.97828245, -0.99396926, -1.0667784, -1.085906, -1.2415262, -1.2694409, -1.2718141, -1.2802643, -1.368084, -1.3900383, -1.4135425, -1.4376332, -1.66019, -1.8735144, -1.8813494, -1.8968563, -1.9634528, -1.9740458, -2.0486636, -2.0529501, -2.0768347, -2.115229, -2.1979342, -2.2076778, -2.246466, -2.356168, -2.617083, -2.6576624, -2.7429464, -2.7535253, -2.7861707, -2.786933, -2.8119648, -2.9012501, -2.954839, -3.0729327, -3.0961356, -3.1064935, -3.1304038, -3.4790297, -3.6779554, -3.706236, -3.7526133, -3.9016724, -4.1212473, -4.164567, -4.2151046, -4.6263494, -5.579004]
2810	[100, 60, 1535, 783, 524, 1529, 1064, 1527, 945, 934, 401, 1201, 989, 738, 913, 990, 782, 463, 1052, 146, 102, 1185, 1461, 26, 1128, 331, 1196, 1095, 117, 856, 951, 1253, 1503, 224, 393, 505, 517, 1219, 500, 465, 1041, 571, 1315, 36, 680, 1319, 518, 252, 838, 529, 935, 592, 537, 1468, 1494, 1105, 1396, 31, 613, 1340, 623, 1286, 687, 643, 792, 1152, 65, 1471, 1264, 1086, 1096, 1018, 1502, 205, 891, 636, 1216, 982, 386, 1342, 211, 1258, 407, 6, 958, 232, 820, 778, 1267, 503, 578, 762, 672, 1098, 314, 512, 1493, 1240, 460, 968]	[6.274565, 5.5143647, 4.808937, 4.785164, 3.9312873, 3.7233014, 3.6566443, 3.624533, 3.6098187, 3.4634666, 3.4324825, 3.41027, 3.2581778, 3.2283816, 3.199924, 3.1115057, 3.0162706, 3.0107815, 2.7415273, 2.7197008, 2.5717177, 1.8531342, 1.7972469, 1.7708718, 1.7694478, 1.5262239, 1.4466732, 1.3011672, 1.1745119, 0.8330765, 0.7550446, 0.5914228, 0.5645424, 0.49857044, 0.46638393, 0.43150383, 0.3871422, 0.37021148, 0.27236718, 0.21071163, 0.061717093, -0.03830734, -0.099885084, -0.152727, -0.3338536, -0.52890533, -0.59857404, -0.6279232, -0.7121148, -0.75062704, -0.80016077, -0.81905067, -0.82529086, -0.87302244, -0.87571156, -0.9211856, -0.9747536, -1.1829184, -1.2045614, -1.2465339, -1.3167112, -1.3561156, -1.4075539, -1.5554094, -1.6660177, -1.6885897, -1.6919687, -1.7340358, -1.8709313, -2.0972376, -2.1191032, -2.2054644, -2.2609186, -2.3399296, -2.350886, -2.4718115, -2.543511, -2.5451238, -2.795224, -2.8648427, -2.9064002, -2.9185038, -2.9593165, -2.9864743, -3.0277066, -3.0584245, -3.339495, -3.4380314, -3.4649594, -3.4925437, -3.5412688, -3.9504716, -4.1879864, -4.343244, -4.424908, -4.457175, -4.9533954, -5.5300474, -6.2360535, -6.304903]
2821	[894, 105, 1144, 18, 308, 1118, 1363, 117, 940, 812, 1270, 271, 130, 877, 1524, 383, 139, 164, 1087, 1224, 1056, 680, 1555, 1516, 1434, 863, 1194, 1307, 1322, 1007, 1341, 450, 829, 1506, 433, 868, 74, 995, 1314, 1192, 629, 1197, 737, 690, 776, 1462, 440, 1311, 1014, 1009, 253, 273, 370, 1476, 1058, 1273, 1264, 417, 340, 1494, 488, 1247, 389, 733, 1126, 652, 454, 1073, 907, 1026, 1203, 446, 124, 371, 28, 1366, 154, 765, 252, 1082, 1074, 1226, 1420, 201, 1159, 611, 232, 51, 561, 211, 357, 293, 1501, 1369, 791, 1072, 890, 490, 1387, 1512]	[4.2876873, 3.9244328, 3.5912347, 3.2459452, 3.1742864, 3.07522, 2.8925655, 2.8640287, 2.7578747, 2.6475148, 2.5901802, 2.4506984, 2.1517105, 2.1276238, 1.859845, 1.6627669, 1.6096826, 1.6013741, 1.4947361, 1.3470867, 1.3107083, 0.8905759, 0.8099651, 0.8032943, 0.7463013, 0.7268103, 0.6949458, 0.69264066, 0.69101477, 0.6310243, 0.5197999, 0.4924921, 0.45768857, 0.3821522, 0.30145323, 0.23700482, 0.08288271, -0.054592103, -0.08074793, -0.10538679, -0.21339473, -0.2758764, -0.33546406, -0.36240706, -0.40060532, -0.42444372, -0.47720402, -0.55441785, -0.5624168, -0.6271132, -0.63800436, -0.6767901, -0.77831197, -0.7883737, -0.81845933, -0.91136444, -0.91464835, -0.99198943, -1.1131868, -1.1184626, -1.1216412, -1.1871136, -1.2023555, -1.2221547, -1.2757106, -1.4222186, -1.4999603, -1.5462086, -1.8636645, -1.9305055, -1.9571499, -2.004703, -2.0280464, -2.0513937, -2.1611605, -2.170674, -2.1872315, -2.2636795, -2.3018193, -2.3027077, -2.3215878, -2.3822691, -2.3945668, -2.5160103, -2.6265624, -2.8372123, -2.917478, -2.9858034, -3.1569126, -3.1637208, -3.416471, -3.4365704, -3.459261, -3.5302, -3.6361535, -3.6375804, -3.7161372, -3.7352116, -3.8786783, -3.959996]
2821	[120, 93, 1207, 1127, 1517, 155, 532, 711, 945, 1518, 113, 899, 1351, 1232, 987, 1331, 691, 142, 548, 312, 871, 1028, 585, 468, 266, 984, 489, 525, 1143, 15, 1065, 726, 1066, 1023, 1395, 1317, 1364, 1225, 1293, 364, 227, 909, 1291, 1001, 336, 776, 715, 456, 233, 297, 253, 678, 922, 603, 1000, 635, 1437, 483, 513, 478, 1476, 510, 1010, 663, 637, 36, 470, 1217, 1311, 1142, 1193, 488, 158, 243, 1247, 554, 317, 260, 609, 1282, 365, 1446, 721, 376, 422, 1278, 217, 1227, 557, 170, 375, 671, 179, 242, 1017, 1300, 344, 1025, 1408, 1512]	[5.4229054, 4.3587613, 3.612273, 3.4916744, 3.2747214, 2.894977, 2.6424522, 2.4268932, 2.3007846, 2.1146295, 2.1012132, 2.0212936, 2.0067182, 1.9771332, 1.9730482, 1.8865987, 1.8528711, 1.8516473, 1.794771, 1.7895057, 1.7490691, 1.7325321, 1.6698788, 1.6527588, 1.4040427, 1.2295661, 0.9556227, 0.8657658, 0.83026266, 0.7577781, 0.7457058, 0.72862995, 0.664807, 0.6580901, 0.64992625, 0.61052644, 0.6060904, 0.5537003, 0.46821716, 0.33583438, 0.33116072, 0.22142756, 0.19211395, 0.15124416, -0.054072857, -0.09952217, -0.13037987, -0.13758984, -0.27133977, -0.27216178, -0.27661017, -0.2809982, -0.29961818, -0.330637, -0.34644127, -0.35272306, -0.3530529, -0.358599, -0.36550254, -0.4224224, -0.58562785, -0.6723894, -0.7261907, -0.7276797, -0.743392, -0.8132418, -0.94260603, -0.95342225, -1.0179486, -1.095736, -1.1519028, -1.1603471, -1.1812108, -1.4177661, -1.4261268, -1.4640111, -1.5489473, -1.5761462, -1.5967163, -1.6921273, -1.7829971, -1.8336648, -1.920614, -1.9574264, -2.0277402, -2.1706681, -2.2096748, -2.2451696, -2.3575816, -2.3627665, -2.468847, -2.6884365, -2.7944536, -2.8436213, -2.9231942, -2.9621456, -3.024309, -3.190158, -3.2169156, -3.3245347]
2821	[103, 95, 572, 1309, 100, 38, 145, 402, 1156, 946, 1128, 303, 1531, 1249, 1521, 1323, 475, 1370, 85, 742, 980, 1459, 57, 805, 817, 747, 726, 1301, 598, 680, 927, 647, 1229, 735, 1291, 116, 1333, 1373, 227, 852, 455, 1066, 1037, 395, 332, 737, 580, 449, 1197, 803, 482, 296, 519, 546, 767, 693, 990, 52, 1502, 1444, 1181, 615, 1055, 1048, 1508, 3, 779, 902, 564, 607, 491, 1284, 1141, 1430, 1282, 847, 867, 1202, 618, 1068, 1329, 634, 833, 614, 702, 1122, 1286, 166, 904, 1278, 694, 344, 688, 1057, 866, 199, 203, 710, 826, 177]	[3.7670846, 3.6643214, 3.5591054, 3.5211246, 3.462723, 3.2029405, 3.0146985, 2.7798233, 2.740786, 2.6593628, 2.566362, 2.1885777, 2.1436486, 1.9972314, 1.9757464, 1.9574662, 1.926012, 1.8135579, 1.28317, 1.240459, 1.0928042, 1.059203, 1.0240759, 0.9980283, 0.9420402, 0.9251988, 0.8783468, 0.8413719, 0.7864535, 0.77597857, 0.6390494, 0.6023761, 0.5438095, 0.47250766, 0.409077, 0.37454665, 0.2767282, 0.26989305, 0.22292629, 0.116797656, 0.1138463, -0.10276133, -0.16962968, -0.17171103, -0.24922419, -0.25324005, -0.282205, -0.34434813, -0.42229447, -0.43242633, -0.53080356, -0.5354529, -0.6107631, -0.64989734, -0.689348, -0.6898765, -0.7101412, -0.75055844, -0.8100654, -0.94487506, -0.99864686, -1.1533835, -1.1852363, -1.2060497, -1.2146447, -1.2231598, -1.2308544, -1.2670128, -1.2722416, -1.314131, -1.4784274, -1.5070786, -1.5189182, -1.596791, -1.6312917, -1.6585547, -1.7020944, -1.9875586, -2.0557349, -2.0584245, -2.102141, -2.1493645, -2.1549606, -2.2548082, -2.2589939, -2.2854514, -2.331148, -2.5089915, -2.6472344, -2.7122216, -2.722914, -2.7507603, -2.901718, -2.967041, -2.974021, -3.0088353, -3.1774373, -3.3301618, -3.7539442, -4.4375043]
2821	[569, 92, 103, 110, 299, 35, 861, 145, 105, 1127, 413, 402, 283, 1542, 576, 1442, 186, 347, 1128, 1389, 1003, 1516, 1301, 481, 673, 1434, 1485, 746, 1215, 824, 31, 957, 1494, 1088, 192, 660, 184, 247, 1011, 754, 1337, 64, 1532, 1433, 1037, 874, 363, 859, 875, 330, 742, 469, 699, 566, 1221, 652, 196, 982, 1375, 1162, 374, 167, 854, 370, 1059, 1342, 603, 936, 455, 1095, 39, 353, 190, 357, 310, 679, 375, 1043, 1413, 367, 1510, 800, 1017, 404, 360, 158, 301, 1456, 611, 649, 1349, 633, 12, 688, 864, 827, 1076, 1198, 640, 520]	[5.6632996, 4.977083, 4.5895557, 4.345984, 4.2488136, 3.987942, 3.9132228, 3.9083183, 3.8331342, 3.4062338, 2.9612608, 2.8711648, 2.8234875, 2.2275946, 2.1365504, 1.9348098, 1.608555, 1.5265586, 1.4977804, 1.3639523, 1.1573799, 1.1452878, 1.0324236, 0.9438972, 0.9008561, 0.85032946, 0.7320982, 0.70044094, 0.6171484, 0.19130176, 0.16734943, 0.1024562, -0.14088944, -0.24230193, -0.2699811, -0.44162312, -0.50863737, -0.52949774, -0.56593907, -0.59295857, -0.83166605, -0.8326764, -0.8578184, -0.89513296, -0.95928836, -0.988615, -1.3179427, -1.3742194, -1.3794193, -1.4119363, -1.429049, -1.47088, -1.5463274, -1.6492826, -1.6738601, -1.6888721, -1.7320517, -1.7667373, -1.7670178, -1.7736742, -1.8730155, -1.8945736, -1.9844372, -1.984997, -1.9966333, -2.0095196, -2.019071, -2.0655565, -2.0822942, -2.0919971, -2.1274862, -2.1485388, -2.1656818, -2.2755916, -2.358214, -2.4222429, -2.4493108, -2.4853675, -2.500091, -2.5022168, -2.5111313, -2.5392616, -2.6308782, -2.6320603, -2.648381, -2.679984, -2.7399836, -2.9832823, -3.069194, -3.0753803, -3.0842843, -3.2487247, -3.2832491, -3.3803914, -3.4226296, -3.6089847, -3.6884937, -3.7954793, -3.8923655, -4.3705254]
2821	[299, 323, 1338, 145, 318, 132, 86, 1359, 84, 560, 905, 55, 38, 1145, 1144, 1410, 1537, 32, 783, 781, 545, 848, 286, 364, 755, 228, 645, 1241, 1084, 83, 759, 972, 580, 67, 805, 29, 215, 1220, 1215, 837, 1107, 1024, 1490, 590, 1005, 189, 802, 552, 1129, 229, 1277, 274, 1457, 1433, 533, 278, 1559, 1273, 1013, 1181, 960, 843, 165, 270, 1418, 834, 875, 1375, 839, 203, 371, 492, 1221, 483, 354, 370, 1116, 171, 623, 551, 537, 922, 639, 337, 1402, 276, 458, 183, 1017, 908, 610, 584, 721, 979, 798, 963, 333, 289, 1544, 313]	[4.906576, 4.6669264, 4.3852024, 4.260098, 3.9707425, 3.7665923, 3.7145634, 3.6838048, 3.5668004, 3.5601285, 3.3190117, 3.0332968, 3.0089564, 2.9738498, 2.5909176, 2.3859954, 2.2886193, 2.2630453, 2.1933622, 2.1745205, 1.985151, 1.9506785, 1.9162124, 1.8874812, 1.7495568, 1.5855584, 1.5807436, 1.416095, 1.235623, 1.0233653, 0.9882875, 0.86972684, 0.76795083, 0.6541992, 0.6080139, 0.5056498, 0.5053592, 0.2857819, 0.2589852, 0.23261899, 0.14193392, 0.1172582, -0.00631433, -0.014179647, -0.11548642, -0.18780696, -0.2641509, -0.28231698, -0.33267435, -0.36076438, -0.4568128, -0.5414247, -0.6055973, -0.6081723, -0.69021, -0.86768574, -0.90270734, -0.9288909, -1.1532867, -1.2301017, -1.4006069, -1.4157338, -1.4460019, -1.5134134, -1.5679228, -1.5848719, -1.7070552, -1.7846905, -1.7937772, -1.8757613, -1.9751322, -1.9803512, -2.0005906, -2.0083857, -2.088416, -2.1292822, -2.3995695, -2.4000602, -2.5928035, -2.6097078, -2.6631007, -2.7018445, -2.7697575, -2.7703586, -3.2120466, -3.2301102, -3.2405374, -3.337546, -3.3451605, -3.463592, -3.5005898, -3.5210214, -3.7579195, -4.0723567, -4.1292114, -4.4292493, -4.708542, -4.9253793, -5.042521, -5.0758557]
2821	[1, 441, 1332, 223, 100, 99, 1069, 744, 999, 1312, 141, 113, 1376, 224, 1049, 766, 812, 1041, 1503, 1555, 88, 485, 122, 545, 1291, 1519, 1317, 909, 235, 198, 40, 1304, 1029, 985, 1067, 1504, 718, 1081, 1037, 257, 986, 1218, 515, 255, 732, 414, 865, 698, 751, 513, 1352, 491, 529, 1013, 459, 324, 533, 525, 16, 771, 1247, 365, 366, 1461, 1027, 1234, 1022, 1435, 604, 635, 851, 741, 737, 342, 249, 1420, 1316, 625, 902, 1202, 375, 528, 101, 1433, 526, 389, 516, 279, 1216, 612, 1062, 1499, 554, 850, 404, 893, 630, 826, 1025, 154]	[5.745264, 3.4426932, 3.0960593, 2.8514729, 2.8051684, 2.7846892, 2.7536168, 2.7290196, 2.6778696, 2.5922081, 2.2005823, 2.1971607, 2.0043778, 1.9704053, 1.9616919, 1.7837888, 1.7500472, 1.4658582, 1.4268738, 1.3761755, 1.3362005, 1.1781744, 1.1656418, 0.8995273, 0.7093647, 0.6461272, 0.5684539, 0.34882978, 0.33474642, 0.3232637, 0.2335814, 0.21652916, 0.18897226, 0.13592827, 0.12211195, 0.0907983, 0.039181996, 0.009777069, -0.011746317, -0.012812048, -0.08467044, -0.12157372, -0.19596934, -0.24088883, -0.25984952, -0.2612832, -0.294029, -0.3101229, -0.39704922, -0.45507288, -0.46020567, -0.50216395, -0.57063276, -0.6079267, -0.6381006, -0.6439028, -0.6499859, -0.69785047, -0.7233438, -0.73031265, -0.7604505, -0.8698768, -0.93386066, -0.9819025, -1.1053122, -1.130059, -1.3107588, -1.3300362, -1.4895284, -1.5379366, -1.6553366, -1.6590812, -1.6651372, -1.7012116, -1.8567275, -1.9125888, -1.9394071, -1.9764279, -1.9948801, -2.0086582, -2.0263681, -2.0418477, -2.0639634, -2.0648198, -2.1224887, -2.160889, -2.4342465, -2.5358453, -2.5851045, -2.6745896, -2.7435074, -2.9846425, -3.2762887, -3.303248, -3.4413393, -3.464683, -3.5256262, -3.7790651, -3.822392, -4.0799904]
2821	[110, 145, 45, 1144, 638, 1332, 42, 86, 135, 1338, 115, 378, 97, 484, 1077, 1289, 1260, 877, 481, 541, 585, 1429, 144, 1063, 489, 828, 225, 984, 466, 1437, 1231, 1438, 1041, 1157, 1521, 887, 67, 1460, 886, 746, 1320, 189, 148, 916, 986, 1417, 1232, 1436, 77, 71, 632, 1540, 391, 527, 506, 1238, 1418, 1146, 694, 281, 521, 875, 880, 360, 1388, 687, 1342, 1483, 400, 716, 236, 973, 1300, 810, 353, 279, 785, 1534, 1447, 488, 675, 161, 326, 343, 276, 239, 448, 1404, 1058, 1329, 1449, 904, 845, 313, 1096, 423, 562, 1240, 1076, 866]	[3.2741816, 3.19942, 2.9975934, 2.6382446, 2.6242967, 2.5282807, 2.4739878, 2.4539661, 2.2158883, 2.1786585, 2.0948353, 2.0690248, 2.0378594, 1.7548733, 1.6080106, 1.3696915, 1.2728664, 1.2330773, 1.163844, 1.1237592, 1.1164203, 1.0583689, 0.8801993, 0.8695491, 0.7842248, 0.63313246, 0.6263341, 0.5896091, 0.5839825, 0.5003712, 0.49538076, 0.49150622, 0.43094134, 0.4156291, 0.40459353, 0.38583174, 0.30725437, 0.2668031, 0.261009, 0.24718815, 0.21044032, 0.20536476, 0.14808318, 0.10901078, 0.00066474825, -0.021474957, -0.1024689, -0.16259319, -0.20095806, -0.22369942, -0.24420331, -0.31499714, -0.34249532, -0.3674176, -0.41156852, -0.5218805, -0.74478704, -0.81274045, -0.82338727, -0.8384855, -0.88253945, -1.0634208, -1.0909902, -1.1484554, -1.2405328, -1.2826663, -1.30174, -1.3319168, -1.3445153, -1.3586749, -1.4367127, -1.4629728, -1.4676622, -1.4702109, -1.485884, -1.4924365, -1.5136796, -1.5380571, -1.583789, -1.624648, -1.6774135, -1.741021, -1.812079, -1.8140309, -1.8146567, -1.8429008, -1.9921246, -2.026867, -2.0379965, -2.0385854, -2.2043316, -2.2669888, -2.2803142, -2.5716302, -2.6112916, -2.6911006, -2.7408087, -2.801195, -2.8258476, -3.2900543]
2821	[917, 872, 1145, 777, 145, 1207, 541, 849, 1237, 68, 1393, 1421, 1015, 585, 1150, 769, 814, 715, 1051, 362, 1063, 187, 912, 980, 1305, 730, 790, 815, 776, 257, 662, 273, 1225, 252, 1504, 664, 1397, 728, 1132, 49, 1085, 255, 1333, 101, 774, 568, 593, 637, 322, 630, 699, 670, 379, 1337, 915, 685, 41, 1419, 363, 716, 210, 985, 1088, 1189, 193, 1205, 1167, 51, 1430, 195, 354, 285, 1014, 1476, 1556, 932, 1200, 584, 1499, 862, 1480, 1311, 928, 968, 1059, 822, 1198, 1284, 301, 12, 947, 1288, 1213, 1543, 1282, 1290, 1478, 791, 1324, 504]	[2.6914344, 2.5335782, 2.3757148, 2.1631007, 2.0564935, 1.9796909, 1.7177747, 1.6900343, 1.3247548, 1.3244089, 1.284991, 1.2324495, 0.9730892, 0.96621245, 0.8673928, 0.8323835, 0.8291605, 0.79065764, 0.72017044, 0.70732534, 0.7055104, 0.68603927, 0.6519786, 0.5974223, 0.53417814, 0.44640744, 0.41091812, 0.37096417, 0.35498932, 0.2963591, 0.29165685, 0.28330445, 0.25542483, 0.2197128, 0.21483801, 0.20446569, 0.14600891, 0.111048564, 0.0979196, -0.009404242, -0.084064916, -0.08777278, -0.12318152, -0.21077992, -0.32410505, -0.4043415, -0.4134949, -0.42931694, -0.43446872, -0.4679883, -0.50173914, -0.5852626, -0.62014735, -0.6266749, -0.63576776, -0.6706396, -0.7514007, -0.78382605, -0.8007226, -0.81818223, -0.84728783, -0.87288487, -0.8995408, -0.92414355, -0.98369384, -1.0759264, -1.0800055, -1.0810841, -1.113346, -1.1382426, -1.1459528, -1.1480219, -1.1497581, -1.1731179, -1.2660626, -1.2767491, -1.2787609, -1.2790209, -1.4107035, -1.4430574, -1.4573772, -1.4653399, -1.5418992, -1.6166232, -1.6194984, -1.8287399, -1.8389918, -1.906772, -1.948597, -2.055682, -2.106364, -2.1618795, -2.255891, -2.2640934, -2.275427, -2.329988, -2.486103, -2.5301478, -2.6965063, -2.9429162]
