user_id	rec_items	rec_predictions
2878	[708, 119, 299, 18, 405, 137, 106, 624, 738, 1539, 711, 1201, 848, 1245, 1398, 999, 436, 532, 433, 764, 1436, 1530, 1219, 906, 722, 1174, 1150, 66, 71, 729, 1385, 29, 1515, 1125, 20, 1371, 1390, 1101, 1093, 332, 87, 262, 1408, 1444, 922, 1327, 473, 428, 949, 564, 657, 498, 1545, 673, 632, 1092, 506, 1333, 563, 360, 275, 631, 322, 1315, 325, 759, 1048, 774, 507, 298, 170, 289, 1198, 311, 1477, 458, 392, 73, 65, 1192, 1183, 512, 821, 968, 1402, 1292, 1308, 467, 1416, 476, 1501, 867, 34, 1286, 1337, 1136, 324, 293, 1283, 1440]	[5.602504, 5.154187, 4.314311, 4.22628, 4.1516004, 3.8976293, 3.8424597, 3.4621773, 3.298683, 3.232685, 3.179916, 3.0986166, 3.0870113, 3.0311737, 2.970036, 2.888616, 2.7584746, 2.7083766, 2.6491942, 2.5830796, 2.5476503, 2.5280194, 2.5050383, 2.3284485, 2.2769337, 2.24655, 2.2426882, 2.1874597, 2.1807055, 2.139113, 2.1118634, 2.0700862, 2.0372412, 2.0364563, 1.8822922, 1.8519256, 1.8009537, 1.6617786, 1.5711278, 1.4460974, 1.3706502, 1.3551204, 1.2888888, 1.2829524, 1.2393126, 1.2228242, 1.2116722, 1.198772, 1.1433387, 1.1264453, 1.1209068, 1.0895593, 0.9516202, 0.85389674, 0.7866936, 0.6728644, 0.55558574, 0.3694045, 0.29492307, 0.28779665, 0.24060509, 0.16832936, 0.029182175, 0.0063165724, -0.18204774, -0.18225388, -0.1828601, -0.1886327, -0.20522869, -0.23790762, -0.29644233, -0.33495402, -0.39214188, -0.394731, -0.41834915, -0.42222208, -0.45523712, -0.5260878, -0.5330283, -0.55331784, -0.5889097, -0.61142206, -0.6671566, -0.7106046, -0.73242456, -0.78451455, -0.81547546, -0.83171433, -0.8387513, -0.8593054, -0.9647964, -0.9982721, -1.0303826, -1.2863618, -1.2888517, -1.2975179, -1.3088132, -1.3177886, -1.3406346, -1.9536017]
2878	[717, 461, 600, 480, 735, 1215, 1110, 899, 1338, 1351, 755, 988, 427, 1397, 1437, 1470, 1403, 780, 252, 1179, 1241, 1030, 538, 975, 10, 604, 692, 782, 254, 1194, 235, 294, 156, 1214, 730, 378, 1027, 27, 209, 570, 1261, 797, 762, 924, 728, 1451, 1305, 1153, 912, 974, 2, 285, 1230, 373, 1187, 984, 337, 1060, 745, 1353, 1050, 1450, 582, 1507, 322, 759, 203, 245, 803, 914, 1378, 1000, 230, 237, 578, 1190, 837, 900, 246, 821, 1146, 1349, 249, 911, 845, 1290, 1210, 528, 1526, 1284, 365, 890, 509, 1283, 646, 1100, 1106, 369, 1400, 1440]	[5.196287, 4.6549473, 4.338385, 3.8072011, 3.6415367, 3.4157653, 3.247685, 3.2300525, 3.000749, 2.9819028, 2.8648498, 2.8196485, 2.6354127, 2.585482, 2.524657, 2.4857016, 2.3658419, 2.3603916, 2.3581827, 2.3150322, 2.2956724, 2.2747989, 2.1694996, 2.1526093, 2.1510613, 2.1419253, 2.099908, 2.0976417, 2.0856364, 2.0459323, 1.8823855, 1.8307526, 1.7161226, 1.6475912, 1.5866792, 1.5439843, 1.5107734, 1.4849182, 1.3548503, 1.3296309, 1.0366855, 1.0278556, 1.0204804, 1.0154552, 1.0111401, 0.9174675, 0.9038229, 0.8251678, 0.71289706, 0.6820851, 0.6444535, 0.5810103, 0.53789026, 0.4897581, 0.3985296, 0.34411168, 0.29210338, 0.25291792, 0.22592738, 0.21105762, 0.1382523, 0.11339103, 0.081360675, 0.03157472, 0.029182175, -0.18225388, -0.21833335, -0.30971628, -0.32200304, -0.34433493, -0.37668937, -0.45005777, -0.53410476, -0.5687778, -0.6055341, -0.6225434, -0.6310208, -0.6335751, -0.65433204, -0.6671566, -0.67513454, -0.7386844, -0.74198616, -0.78817457, -0.8274324, -0.8438284, -0.8958788, -0.9097455, -0.9444888, -1.007862, -1.0095614, -1.0459169, -1.2552724, -1.3406346, -1.3651161, -1.4549944, -1.5379175, -1.6543683, -1.8163359, -1.9536017]
2878	[103, 50, 46, 102, 1425, 572, 1518, 691, 887, 889, 98, 132, 1359, 738, 773, 127, 97, 1274, 1552, 144, 784, 403, 585, 1150, 411, 150, 243, 463, 1099, 398, 213, 336, 629, 1143, 742, 1458, 1362, 231, 1504, 718, 172, 1327, 242, 689, 1036, 1068, 580, 513, 668, 1102, 555, 167, 1279, 1330, 1319, 1289, 603, 1516, 210, 778, 1108, 1045, 669, 1366, 197, 595, 616, 1226, 1048, 203, 343, 171, 1420, 947, 1342, 63, 1155, 779, 458, 392, 230, 1339, 1404, 317, 1146, 838, 911, 281, 1375, 1329, 1493, 354, 445, 320, 1446, 612, 369, 1400, 1263, 425]	[6.0088983, 4.8481607, 4.6808057, 4.5552363, 4.548138, 4.4633613, 4.205009, 4.053031, 3.9993951, 3.63436, 3.5903878, 3.3395095, 3.3090959, 3.298683, 3.2234406, 3.0390387, 3.0187774, 2.881051, 2.8357604, 2.6447854, 2.5555584, 2.3676863, 2.3111517, 2.2426882, 2.0715647, 2.0487595, 2.0340867, 1.9986968, 1.9348897, 1.9143177, 1.8954144, 1.774749, 1.7245455, 1.6260067, 1.6077743, 1.6066213, 1.5393372, 1.4400154, 1.4249954, 1.3370595, 1.3071116, 1.2228242, 1.1374805, 1.1073165, 1.0863568, 0.92534816, 0.885503, 0.8485654, 0.79955304, 0.7986347, 0.7101841, 0.66241455, 0.6361333, 0.6257477, 0.40376353, 0.35457367, 0.31154552, 0.24324352, 0.21943395, 0.19275784, 0.19153166, 0.14304256, 0.040174775, 0.039918512, -0.07544872, -0.07668434, -0.08716896, -0.12987682, -0.1828601, -0.21833335, -0.22316074, -0.23245843, -0.31787816, -0.33760005, -0.34024113, -0.36731315, -0.37452847, -0.39299238, -0.42222208, -0.45523712, -0.53410476, -0.560272, -0.615734, -0.62009305, -0.67513454, -0.7846858, -0.78817457, -0.81959534, -0.9265533, -0.93197834, -0.94547474, -0.97291005, -1.0330241, -1.3391896, -1.4049385, -1.4162909, -1.6543683, -1.8163359, -1.9020934, -2.2171445]
2878	[100, 1, 174, 1313, 299, 606, 159, 939, 568, 390, 266, 1427, 382, 755, 1356, 1301, 164, 1137, 987, 532, 1280, 809, 784, 442, 529, 851, 284, 439, 10, 886, 243, 138, 1396, 1448, 1033, 1234, 1506, 1095, 1553, 40, 75, 502, 730, 625, 262, 1132, 1185, 28, 932, 1105, 652, 1433, 523, 1041, 633, 514, 583, 321, 1289, 713, 601, 1086, 193, 561, 830, 662, 1507, 322, 233, 273, 221, 1177, 982, 1455, 376, 73, 65, 1548, 448, 1039, 515, 418, 1544, 1463, 370, 204, 211, 799, 901, 1501, 1326, 1170, 316, 752, 1509, 593, 251, 1258, 424, 684]	[5.5530376, 5.4401417, 4.3599243, 4.3396287, 4.314311, 3.839724, 3.2785087, 3.2573528, 3.2122355, 3.1077614, 3.0696986, 2.9506567, 2.9006457, 2.8648498, 2.821419, 2.7626894, 2.7530484, 2.7355013, 2.7307181, 2.7083766, 2.6803994, 2.601591, 2.5555584, 2.5220222, 2.4776082, 2.3084614, 2.2101831, 2.158005, 2.1510613, 2.059456, 2.0340867, 2.0179722, 1.9267714, 1.8565359, 1.8466846, 1.8107629, 1.7935159, 1.762818, 1.6590139, 1.6532059, 1.6357318, 1.6333264, 1.5866792, 1.4896446, 1.3551204, 1.2866865, 1.2595999, 1.220008, 1.0656773, 0.99872893, 0.9247846, 0.90910053, 0.81295985, 0.80029523, 0.71782196, 0.68655074, 0.45513654, 0.37501776, 0.35457367, 0.34751064, 0.29543173, 0.28774717, 0.27746785, 0.14550959, 0.10939002, 0.07096722, 0.03157472, 0.029182175, -0.002916567, -0.076893255, -0.07770474, -0.0863136, -0.20559038, -0.3958681, -0.39756, -0.5260878, -0.5330283, -0.5545196, -0.595633, -0.62474805, -0.63725305, -0.6666281, -0.71693015, -0.7421536, -0.7698931, -0.8065588, -0.8094479, -0.8798503, -0.8908396, -0.9647964, -0.98148495, -1.0492942, -1.0767375, -1.1044719, -1.1299117, -1.1709402, -1.2963212, -1.3054693, -1.3115087, -2.260204]
2878	[1426, 103, 115, 128, 238, 946, 617, 402, 121, 956, 219, 85, 1139, 1128, 462, 1201, 815, 768, 433, 784, 1437, 1145, 437, 1531, 282, 1099, 961, 724, 746, 483, 556, 1214, 699, 868, 856, 6, 459, 776, 1035, 377, 1399, 161, 456, 1007, 1180, 1297, 726, 1496, 1484, 167, 1010, 609, 339, 807, 177, 832, 713, 1491, 627, 520, 605, 1222, 300, 1450, 582, 166, 36, 595, 1500, 190, 577, 1059, 1430, 170, 1155, 526, 1455, 960, 163, 446, 527, 1419, 1310, 1158, 911, 419, 1414, 1290, 1355, 788, 584, 363, 1513, 212, 681, 752, 833, 1439, 1097, 1510]	[6.745319, 6.0088983, 5.2540927, 4.90897, 4.5868263, 4.53893, 4.4995985, 4.3192453, 4.173979, 3.9853508, 3.9540772, 3.7838616, 3.7237415, 3.4170964, 3.3442736, 3.0986166, 2.8879037, 2.8217072, 2.6491942, 2.5555584, 2.524657, 2.459587, 2.2509692, 2.0311742, 1.987736, 1.9348897, 1.919058, 1.9064751, 1.8410678, 1.7190578, 1.7114863, 1.6475912, 1.6395283, 1.5870223, 1.5823665, 1.5233223, 1.4022639, 1.292318, 1.2097332, 1.1993862, 1.1331149, 1.0778418, 1.064516, 0.9925883, 0.97829753, 0.93158364, 0.81468624, 0.7649903, 0.74041116, 0.66241455, 0.61918426, 0.6109649, 0.45293686, 0.40834382, 0.40225536, 0.36315498, 0.34751064, 0.33637962, 0.270113, 0.21917158, 0.2123708, 0.20665878, 0.16486451, 0.11339103, 0.081360675, 0.03783913, -0.010776376, -0.07668434, -0.12267962, -0.15474674, -0.17792019, -0.19835041, -0.2525879, -0.29644233, -0.37452847, -0.3848011, -0.3958681, -0.44404855, -0.48409218, -0.48683792, -0.5612787, -0.6097275, -0.62756926, -0.73176086, -0.78817457, -0.798517, -0.8237864, -0.8438284, -0.8675206, -0.877872, -0.9086757, -0.9726928, -0.98984176, -1.0130514, -1.100756, -1.1044719, -1.2069755, -1.2638034, -1.2718374, -1.4898565]
2878	[719, 1550, 79, 654, 861, 475, 658, 676, 1128, 1254, 828, 1118, 159, 747, 160, 134, 1525, 1034, 755, 1429, 173, 1145, 1538, 403, 975, 998, 786, 1232, 1371, 920, 470, 814, 332, 879, 897, 1320, 531, 689, 498, 929, 417, 1025, 1238, 1451, 1443, 306, 1496, 633, 972, 997, 832, 603, 337, 275, 503, 210, 1108, 1503, 561, 58, 404, 1001, 273, 533, 862, 1432, 170, 1287, 311, 1455, 376, 1511, 239, 1184, 1193, 201, 837, 908, 736, 1349, 217, 1414, 1394, 277, 788, 153, 628, 1360, 1501, 349, 1058, 1216, 1509, 593, 1556, 151, 923, 304, 1449, 684]	[7.168019, 5.478174, 4.412282, 4.384446, 4.157997, 3.5930548, 3.5853653, 3.5603743, 3.4170964, 3.404144, 3.3771493, 3.3123894, 3.2785087, 3.2373443, 3.12869, 3.0809548, 3.0776162, 2.9576788, 2.8648498, 2.8587916, 2.746099, 2.459587, 2.395966, 2.3676863, 2.1526093, 2.0665417, 2.0072327, 1.9913116, 1.8519256, 1.83404, 1.6437765, 1.5651112, 1.4460974, 1.4422257, 1.3972166, 1.3714237, 1.3439405, 1.1073165, 1.0895593, 1.0843073, 0.9937598, 0.9593727, 0.95805585, 0.9174675, 0.91694015, 0.89741087, 0.7649903, 0.71782196, 0.6089039, 0.39625686, 0.36315498, 0.31154552, 0.29210338, 0.24060509, 0.23501198, 0.21943395, 0.19153166, 0.17178854, 0.14550959, 0.12068477, -0.062128656, -0.0693935, -0.076893255, -0.13288651, -0.24999586, -0.27262333, -0.29644233, -0.31219232, -0.394731, -0.3958681, -0.39756, -0.42867, -0.45206392, -0.5067686, -0.5197959, -0.58032846, -0.6310208, -0.67954236, -0.7056738, -0.7386844, -0.78510827, -0.8237864, -0.8360931, -0.85164624, -0.877872, -0.9176129, -0.92927265, -0.9499669, -0.9647964, -1.0045943, -1.0430307, -1.1106269, -1.1299117, -1.1709402, -1.185781, -1.331158, -1.4360118, -1.4468611, -1.7926224, -2.260204]
2878	[90, 441, 480, 85, 1077, 466, 59, 653, 624, 828, 435, 993, 390, 848, 1370, 494, 81, 1395, 1486, 987, 383, 1144, 186, 56, 1538, 10, 1515, 930, 214, 452, 20, 1218, 1381, 927, 291, 1380, 777, 148, 896, 570, 255, 1434, 83, 28, 377, 26, 78, 161, 797, 928, 417, 1157, 1484, 31, 557, 1006, 1546, 1505, 1094, 703, 193, 745, 210, 520, 300, 1450, 1495, 616, 566, 1487, 732, 716, 510, 618, 645, 1558, 236, 637, 677, 65, 515, 1454, 844, 1075, 1160, 204, 1142, 226, 1213, 363, 714, 834, 114, 1228, 1509, 351, 1346, 320, 672, 1499]	[6.7404475, 4.4888296, 3.8072011, 3.7838616, 3.6632607, 3.5095847, 3.4720323, 3.4686086, 3.4621773, 3.3771493, 3.3085234, 3.2086735, 3.1077614, 3.0870113, 2.9356644, 2.8678417, 2.799238, 2.7821758, 2.766498, 2.7307181, 2.661443, 2.6606855, 2.6576574, 2.5485067, 2.395966, 2.1510613, 2.0372412, 1.9703425, 1.898813, 1.896363, 1.8822922, 1.8520662, 1.776285, 1.7609069, 1.6534727, 1.6175663, 1.5777161, 1.5310403, 1.4902173, 1.3296309, 1.3007354, 1.2587835, 1.2211809, 1.220008, 1.1993862, 1.1354988, 1.1048454, 1.0778418, 1.0278556, 0.9961113, 0.9937598, 0.95667124, 0.74041116, 0.7207333, 0.6711313, 0.59927905, 0.5781899, 0.5682151, 0.29887006, 0.29395148, 0.27746785, 0.22592738, 0.21943395, 0.21917158, 0.16486451, 0.11339103, 0.10098911, -0.08716896, -0.09775427, -0.18630499, -0.23954198, -0.26740685, -0.28585708, -0.3167324, -0.36334875, -0.3728676, -0.4069429, -0.417251, -0.50971955, -0.5330283, -0.63725305, -0.64161724, -0.6781537, -0.7555038, -0.7703935, -0.8065588, -0.8481815, -0.95031154, -0.9545219, -0.9726928, -0.9790395, -1.0324502, -1.0600917, -1.100934, -1.1299117, -1.1751554, -1.2758673, -1.3391896, -1.5083154, -1.6074045]
2878	[1064, 102, 141, 1374, 1549, 952, 903, 1023, 147, 1201, 878, 1427, 1264, 1205, 1015, 858, 1151, 143, 1470, 99, 1133, 252, 71, 439, 271, 692, 29, 786, 508, 1371, 787, 1380, 625, 263, 879, 683, 531, 1063, 1434, 28, 1084, 473, 1012, 818, 689, 456, 641, 1261, 928, 820, 344, 1433, 1387, 469, 1417, 678, 386, 96, 583, 1464, 228, 880, 713, 703, 1516, 1040, 824, 715, 640, 273, 759, 774, 343, 575, 1482, 959, 170, 245, 645, 659, 1192, 1547, 743, 844, 348, 416, 204, 1414, 938, 866, 1360, 701, 1228, 1216, 1165, 1556, 1062, 620, 923, 1510]	[4.8921123, 4.5552363, 4.378326, 3.7280154, 3.5674767, 3.5438352, 3.4974523, 3.323067, 3.3113477, 3.0986166, 3.0192957, 2.9506567, 2.838798, 2.7837071, 2.6712465, 2.5882614, 2.5743492, 2.5635018, 2.4857016, 2.449617, 2.3819017, 2.3581827, 2.1807055, 2.158005, 2.1379824, 2.099908, 2.0700862, 2.0072327, 1.9217966, 1.8519256, 1.8061582, 1.6175663, 1.4896446, 1.4836805, 1.4422257, 1.405678, 1.3439405, 1.3136954, 1.2587835, 1.220008, 1.216529, 1.2116722, 1.140443, 1.1084481, 1.1073165, 1.064516, 1.0484462, 1.0366855, 0.9961113, 0.98982453, 0.93414295, 0.90910053, 0.88654053, 0.8151966, 0.7708121, 0.7029707, 0.47013384, 0.4665551, 0.45513654, 0.43639135, 0.42007682, 0.36627164, 0.34751064, 0.29395148, 0.24324352, 0.23971851, 0.23119652, 0.17097932, 0.007924117, -0.076893255, -0.18225388, -0.1886327, -0.22316074, -0.28505522, -0.29089767, -0.295856, -0.29644233, -0.30971628, -0.36334875, -0.4112563, -0.55331784, -0.62517446, -0.6336607, -0.6781537, -0.70501757, -0.7394408, -0.8065588, -0.8237864, -0.8425838, -0.92134625, -0.9499669, -1.063018, -1.100934, -1.1106269, -1.1631455, -1.185781, -1.2209406, -1.4021981, -1.4360118, -1.4898565]
2878	[708, 110, 45, 1518, 139, 85, 68, 265, 98, 223, 653, 1089, 468, 711, 19, 266, 52, 496, 1032, 768, 1052, 1220, 56, 1436, 660, 906, 33, 1030, 181, 541, 787, 6, 444, 879, 980, 661, 1408, 922, 28, 377, 1107, 152, 1025, 1088, 1161, 447, 1102, 967, 51, 1466, 1484, 555, 1004, 1418, 450, 386, 1551, 739, 1013, 561, 1479, 830, 850, 1366, 640, 233, 687, 221, 825, 533, 748, 774, 507, 1430, 1482, 942, 170, 1281, 1314, 677, 760, 794, 432, 1273, 1158, 1367, 893, 838, 799, 226, 752, 1216, 1509, 222, 1502, 251, 1335, 620, 702, 1510]	[5.602504, 5.2108765, 4.9289584, 4.205009, 4.05642, 3.7838616, 3.7673438, 3.6082182, 3.5903878, 3.5233943, 3.4686086, 3.38935, 3.2883048, 3.179916, 3.0712647, 3.0696986, 3.0678017, 3.0600462, 2.9332433, 2.8217072, 2.761065, 2.689909, 2.5485067, 2.5476503, 2.4207425, 2.3284485, 2.323464, 2.2747989, 2.2647831, 2.020266, 1.8061582, 1.5233223, 1.4861264, 1.4422257, 1.4185482, 1.345489, 1.2888888, 1.2393126, 1.220008, 1.1993862, 0.97439593, 0.9655614, 0.9593727, 0.93275094, 0.8834046, 0.8738878, 0.7986347, 0.79019654, 0.78321743, 0.7655126, 0.74041116, 0.7101841, 0.67622375, 0.56022406, 0.5313008, 0.47013384, 0.4454099, 0.38865846, 0.20966214, 0.14550959, 0.122358784, 0.10939002, 0.09983552, 0.039918512, 0.007924117, -0.002916567, -0.011738215, -0.07770474, -0.12171459, -0.13288651, -0.17323376, -0.1886327, -0.20522869, -0.2525879, -0.29089767, -0.2951876, -0.29644233, -0.37313193, -0.4148589, -0.50971955, -0.5541933, -0.6167315, -0.6900448, -0.7208179, -0.73176086, -0.7399162, -0.781757, -0.7846858, -0.8798503, -0.95031154, -1.1044719, -1.1106269, -1.1299117, -1.1378269, -1.1491374, -1.2963212, -1.3426735, -1.4021981, -1.45133, -1.4898565]
2883	[1522, 55, 591, 299, 104, 1169, 135, 265, 23, 308, 993, 1245, 191, 117, 738, 1034, 1525, 19, 1535, 1112, 227, 338, 56, 885, 431, 1178, 107, 769, 1147, 598, 505, 1485, 629, 877, 943, 263, 1109, 856, 1528, 950, 896, 909, 587, 924, 1105, 1036, 1327, 498, 1352, 1161, 589, 454, 9, 339, 554, 232, 694, 880, 1079, 753, 703, 561, 883, 1073, 39, 36, 1047, 1479, 613, 981, 472, 1014, 1239, 1155, 325, 1558, 1378, 960, 779, 869, 712, 559, 838, 893, 1349, 1074, 1160, 969, 938, 834, 1556, 935, 1223, 1212, 1080, 1165, 978, 486, 1478, 261]	[5.1483736, 5.1192036, 4.4188294, 4.3652096, 4.336663, 4.290585, 4.057985, 3.661119, 3.5712395, 3.4616444, 3.3752346, 3.0399573, 3.0026824, 2.9142542, 2.84136, 2.8302233, 2.8086276, 2.800868, 2.5849123, 2.449077, 2.3283627, 2.3095472, 2.2944088, 2.2761958, 2.2741592, 2.2133448, 2.1250105, 2.108595, 2.060956, 1.9961357, 1.886807, 1.7178069, 1.7141293, 1.5292125, 1.4750606, 1.4434063, 1.4284365, 1.4145868, 1.3720723, 1.3019028, 1.2803888, 1.2506421, 1.1842716, 1.1011162, 1.0887161, 1.0495331, 1.0253395, 0.93929803, 0.8108895, 0.7255564, 0.7192663, 0.5526894, 0.5377522, 0.46758634, 0.4224059, 0.37271398, 0.34934106, 0.31847793, 0.28182554, 0.27785605, 0.24730253, 0.2416542, 0.13641109, 0.12178917, 0.113336936, 0.10157273, 0.07756135, 0.055062316, -0.0057274, -0.033784457, -0.11539897, -0.14006078, -0.23649912, -0.2371336, -0.2647041, -0.3136369, -0.318123, -0.34797603, -0.36108285, -0.38585964, -0.4527954, -0.5214085, -0.6541047, -0.6593729, -0.6773484, -0.7198007, -0.8009077, -0.8201539, -0.8246344, -0.88679534, -0.9974976, -1.0080588, -1.0711579, -1.0896381, -1.0915852, -1.1339087, -1.1635202, -1.2313566, -1.3568852, -1.5269222]
2883	[569, 238, 861, 94, 141, 1407, 1069, 121, 60, 85, 1421, 887, 1254, 903, 1398, 899, 19, 1356, 15, 988, 1042, 1397, 1112, 1205, 1468, 1271, 1019, 546, 598, 399, 1531, 543, 378, 1115, 470, 1141, 943, 148, 856, 1325, 6, 1536, 1408, 652, 929, 1369, 1344, 673, 726, 857, 792, 1238, 1049, 1471, 1319, 1060, 1050, 891, 651, 1108, 841, 577, 687, 696, 1350, 14, 203, 341, 982, 1054, 539, 1159, 165, 1071, 1481, 862, 1558, 1378, 618, 1432, 1183, 1184, 230, 911, 64, 1367, 281, 363, 528, 280, 1321, 1176, 1080, 453, 1097, 675, 424, 827, 1200, 1263]	[4.606267, 4.3287005, 4.138074, 4.085256, 3.9718227, 3.9372668, 3.7016692, 3.6249964, 3.6048698, 3.5811539, 3.5508084, 3.3936481, 3.2611084, 3.1014333, 2.9716485, 2.9337282, 2.800868, 2.8008356, 2.7883506, 2.7862308, 2.718957, 2.6137183, 2.449077, 2.407372, 2.399648, 2.3820598, 2.208843, 2.163293, 1.9961357, 1.9167153, 1.7659966, 1.6542726, 1.6185992, 1.6096466, 1.5042048, 1.4943668, 1.4750606, 1.4190443, 1.4145868, 1.366638, 1.3513163, 1.2269802, 1.1765227, 0.9290417, 0.9076117, 0.8986871, 0.8702823, 0.85665274, 0.8222728, 0.80776894, 0.8046062, 0.7998153, 0.65549076, 0.6155824, 0.52234465, 0.29421347, 0.2847841, 0.2844565, 0.21800235, 0.06286398, 0.031463563, -0.018962136, -0.053843647, -0.07158706, -0.07635634, -0.13997124, -0.15844798, -0.19928768, -0.22158861, -0.23304582, -0.23605177, -0.23921166, -0.2580651, -0.26362294, -0.2694605, -0.2951254, -0.3136369, -0.318123, -0.3304549, -0.36423782, -0.4820843, -0.48600948, -0.50087225, -0.6171043, -0.65909505, -0.6647705, -0.7092267, -0.8112807, -0.81783235, -0.9484462, -1.0409646, -1.0501648, -1.0915852, -1.2046374, -1.3060918, -1.3136928, -1.3450769, -1.4261396, -1.5877275, -1.7544528]
2883	[1064, 47, 265, 1139, 756, 606, 248, 828, 113, 19, 1042, 1537, 130, 1429, 1179, 780, 529, 1019, 729, 1411, 271, 667, 181, 971, 437, 549, 1174, 282, 71, 497, 1191, 875, 1204, 787, 1208, 898, 148, 393, 1320, 902, 544, 1157, 1297, 797, 949, 929, 1180, 306, 550, 551, 1088, 288, 615, 842, 561, 651, 39, 36, 507, 1559, 190, 732, 1500, 1159, 1420, 325, 575, 260, 379, 1193, 1183, 73, 1415, 536, 207, 908, 838, 1292, 821, 1130, 808, 366, 1057, 1122, 1160, 211, 752, 345, 867, 349, 280, 1361, 593, 682, 847, 516, 1276, 816, 672, 697]	[4.4554086, 4.054819, 3.661119, 3.6331193, 3.6276526, 3.2760947, 3.1264071, 3.0244164, 2.8250113, 2.800868, 2.718957, 2.7128942, 2.643325, 2.4418178, 2.4214396, 2.3851051, 2.2432756, 2.208843, 2.1699224, 2.16201, 2.1619382, 2.1406596, 2.1312027, 2.1135812, 2.1030073, 2.0932264, 2.0875418, 2.0578995, 2.000054, 1.9819508, 1.874429, 1.7842934, 1.6868219, 1.5873263, 1.5451095, 1.4744302, 1.4190443, 1.2975302, 1.1839883, 1.1091774, 1.0636376, 1.0561666, 1.0244833, 0.95191884, 0.9387858, 0.9076117, 0.9055229, 0.845391, 0.7985142, 0.78830105, 0.7542659, 0.7094208, 0.58358526, 0.5320031, 0.2416542, 0.21800235, 0.113336936, 0.10157273, -0.0089247, -0.03617778, -0.08675911, -0.17950681, -0.1815074, -0.23921166, -0.25823566, -0.2647041, -0.2649423, -0.2793494, -0.28686497, -0.42661887, -0.4820843, -0.5648992, -0.58515656, -0.60409737, -0.6205003, -0.6389291, -0.6541047, -0.6873937, -0.69615763, -0.7081953, -0.7484654, -0.75233775, -0.7837322, -0.7884232, -0.8009077, -0.8062946, -0.8465162, -0.9104158, -0.9243398, -0.93601054, -0.9484462, -1.0047175, -1.0142072, -1.0973507, -1.1021314, -1.1219809, -1.1304135, -1.1555862, -1.5221819, -1.8438303]
2883	[303, 135, 408, 18, 136, 1069, 265, 1113, 871, 812, 653, 1427, 806, 828, 1398, 266, 1024, 127, 1042, 1144, 1145, 1403, 636, 1540, 840, 215, 284, 906, 1099, 1009, 1489, 1206, 920, 787, 1085, 904, 1132, 310, 87, 742, 545, 1399, 1461, 78, 1107, 1166, 657, 1253, 689, 928, 1238, 1387, 1293, 330, 713, 228, 450, 196, 503, 275, 1011, 582, 669, 429, 154, 1348, 372, 963, 800, 341, 279, 825, 313, 376, 301, 455, 63, 1511, 65, 979, 767, 458, 794, 837, 968, 278, 204, 418, 366, 1259, 365, 4, 743, 788, 345, 34, 710, 1212, 293, 424]	[5.0005918, 4.057985, 3.941684, 3.9295228, 3.7061455, 3.7016692, 3.661119, 3.4206347, 3.3345795, 3.2671561, 3.0972095, 3.0729668, 3.0628743, 3.0244164, 2.9716485, 2.903538, 2.8287888, 2.8084846, 2.718957, 2.70358, 2.6333942, 2.4466538, 2.3285177, 2.1284826, 2.0906017, 2.02037, 2.018368, 1.9963844, 1.9792683, 1.8703547, 1.6903381, 1.6593977, 1.6056182, 1.5873263, 1.4931958, 1.4775941, 1.4531283, 1.4494904, 1.4200585, 1.2063532, 1.1947072, 1.1730157, 1.1645197, 1.1177208, 1.0983819, 1.0948219, 1.0517842, 1.0058503, 0.90111524, 0.8084763, 0.7998153, 0.7934317, 0.7209511, 0.60770255, 0.5467663, 0.4687202, 0.466862, 0.4292141, 0.25361946, 0.2485795, 0.1206061, 0.09303128, 0.070224114, 0.050879054, -0.07629712, -0.11263522, -0.1386543, -0.1639974, -0.1832048, -0.19928768, -0.21022461, -0.2161098, -0.2520275, -0.2611546, -0.26631695, -0.26712382, -0.30053064, -0.3052721, -0.31482577, -0.3178637, -0.32707793, -0.47055212, -0.54873943, -0.5582745, -0.6113204, -0.62808007, -0.64995575, -0.7117939, -0.75233775, -0.7761052, -0.7922507, -0.8435955, -0.8545447, -0.8866933, -0.9104158, -1.0244931, -1.0426087, -1.0896381, -1.2619439, -1.3450769]
