user_id	rec_items	rec_predictions
2425	[1099, 272, 1486, 252, 991, 169, 638, 1156, 891, 17, 650, 1381, 654, 254, 1390, 841, 915, 588, 1395, 998, 789, 1555, 622, 1189, 1224, 1457, 142, 1461, 877, 1188, 408, 469, 1433, 694, 699, 728, 790, 633, 1355, 1334, 162, 1219, 680, 651, 594, 1285, 440, 823, 433, 1170, 1380, 874, 586, 403, 976, 1098, 1519, 1060, 648, 210, 1441, 1327, 366, 896, 1536, 486, 54, 1005, 853, 178, 670, 1227, 458, 1124, 457, 504, 204, 950, 1259, 65, 1361, 1311, 536, 1275, 681, 974, 448, 835, 194, 1454, 960, 935, 1252, 416, 798, 465, 370, 1155, 537, 34]	[4.459201, 3.8363833, 3.7774522, 3.5603542, 2.7259085, 2.633252, 2.5202942, 2.299709, 2.0105004, 1.8937182, 1.8511257, 1.8081654, 1.5269525, 1.4674962, 1.1723831, 1.1669936, 1.1650138, 1.1514523, 1.0052638, 0.9852781, 0.97866803, 0.91629994, 0.6212914, 0.5527462, 0.52638286, 0.48951447, 0.2764963, 0.09368861, 0.08751541, 0.0553748, 0.05388291, -0.18441957, -0.1996218, -0.2248773, -0.2311219, -0.25079483, -0.33493054, -0.51723564, -0.59202576, -0.5930549, -0.663849, -0.68746275, -0.7307541, -0.7451426, -0.7464539, -0.7642004, -0.976558, -1.0559697, -1.2903144, -1.4140797, -1.4871438, -1.5636758, -1.617101, -1.7408261, -1.8542508, -1.8679047, -1.871372, -1.9287512, -2.3367746, -2.5839696, -2.5972848, -2.598685, -2.6374378, -2.6628027, -2.7854776, -2.8057146, -2.885445, -2.9174583, -2.9192483, -3.047661, -3.0823617, -3.1347766, -3.2232823, -3.3050177, -3.3069477, -3.3609521, -3.3889623, -3.401263, -3.4386473, -3.4688983, -3.5861528, -3.6403153, -3.6557662, -3.8581843, -3.9286284, -3.9542108, -4.153021, -4.3035345, -4.305877, -4.458425, -4.458508, -4.8317804, -4.921052, -5.1099176, -5.1827207, -5.678805, -5.83494, -5.867956, -5.9818153, -6.344743]
2425	[1035, 1356, 1191, 1390, 259, 1422, 1557, 1347, 555, 466, 336, 1032, 821, 693, 1027, 928, 24, 1117, 325, 335, 712, 459, 1357, 608, 244, 703, 209, 512, 679, 460, 322, 721, 203, 1479, 44, 1040, 1297, 1496, 1473, 98, 1268, 264, 435, 171, 956, 295, 456, 195, 669, 1017, 1132, 1068, 446, 841, 1292, 1303, 707, 1148, 1147, 588, 31, 979, 361, 81, 157, 293, 1076, 1513, 1330, 1225, 148, 411, 12, 1200, 883, 632, 324, 423, 1554, 1160, 827, 355, 566, 788, 847, 348, 163, 297, 241, 1417, 226, 1495, 314, 1545, 843, 1054, 1416, 1544, 992, 229]	[3.2039237, 3.131634, 3.0579262, 2.2800314, 2.1980047, 2.1966696, 2.1612754, 1.9077473, 1.8515463, 1.7832122, 1.7041904, 1.6936574, 1.682726, 1.5816046, 1.5514573, 1.5461649, 1.2987685, 1.2215967, 1.0813327, 1.072063, 1.0515008, 0.97507906, 0.75361955, 0.6009344, 0.5884038, 0.48000807, 0.36428452, 0.16656816, -0.038487494, -0.2837631, -0.30379134, -0.39054012, -0.46391356, -0.52379334, -0.6000191, -0.7511171, -0.9376682, -1.0339521, -1.0415378, -1.050942, -1.1526678, -1.2194225, -1.2645881, -1.2860332, -1.4013641, -1.5200789, -1.5647233, -1.5757234, -1.6270483, -1.6484854, -1.7242081, -1.8428254, -1.9599797, -1.9681377, -1.9883217, -2.0056767, -2.0905676, -2.10527, -2.1135406, -2.1372178, -2.260193, -2.286342, -2.3147795, -2.3194964, -2.333163, -2.398734, -2.4275951, -2.4441352, -2.4866114, -2.510247, -2.6468585, -2.6686974, -2.7693, -2.906652, -3.1206284, -3.1256142, -3.144371, -3.220938, -3.233883, -3.263414, -3.2912848, -3.3051782, -3.3267136, -3.4188528, -3.6545947, -3.8019354, -3.9180677, -3.9699326, -3.9967496, -4.018144, -4.059681, -4.078215, -4.254738, -4.2793627, -4.4311957, -4.5206175, -4.892732, -4.926448, -5.317271, -5.6547575]
2425	[252, 641, 318, 66, 296, 1369, 966, 991, 334, 50, 550, 1138, 1410, 286, 102, 475, 552, 478, 917, 104, 610, 1511, 608, 105, 1144, 1221, 1029, 1399, 14, 1179, 639, 330, 1484, 662, 652, 1452, 985, 25, 99, 190, 1040, 120, 1118, 1195, 1126, 611, 456, 1443, 56, 116, 1198, 856, 1433, 1542, 1013, 280, 1194, 905, 1303, 822, 1213, 827, 658, 745, 1305, 522, 1341, 1539, 700, 233, 379, 416, 83, 1110, 536, 12, 1258, 359, 1233, 896, 1262, 1547, 532, 523, 494, 54, 1440, 467, 77, 955, 1088, 1054, 1535, 71, 914, 221, 236, 1434, 808, 544]	[3.1167734, 2.5204148, 2.450356, 2.1965191, 2.1708863, 2.1610477, 1.9888107, 1.9011719, 1.8846087, 1.6806769, 1.6720266, 1.4722786, 1.4180616, 1.3011005, 1.2907466, 1.2793996, 1.2380266, 1.1876584, 1.159231, 1.1418222, 1.0025343, 0.9851472, 0.96129143, 0.55604357, 0.55134845, 0.52328336, 0.51253664, 0.4847968, 0.3980295, 0.35865414, 0.32208082, 0.28130564, 0.23541585, 0.23144096, 0.10690528, 0.069740504, -0.2238774, -0.27647352, -0.3657028, -0.46158898, -0.4853357, -0.5304794, -0.5596801, -0.5703236, -0.57801604, -0.6503098, -0.65195525, -0.657927, -0.6611254, -0.7224977, -0.72965276, -0.7397678, -0.89377105, -0.9024117, -0.98772234, -1.0553479, -1.1403184, -1.174273, -1.1768879, -1.1978791, -1.299319, -1.3181322, -1.3522714, -1.3802686, -1.3946825, -1.4134644, -1.4169029, -1.4215736, -1.5182955, -1.60658, -1.6461508, -1.6825833, -1.7072209, -1.7856054, -2.018376, -2.0240512, -2.052284, -2.0661595, -2.172059, -2.1766326, -2.2197864, -2.237326, -2.3758297, -2.4227812, -2.4246218, -2.482655, -2.493938, -2.5057528, -2.609178, -2.9867141, -3.0378258, -3.0649107, -3.0854611, -3.325935, -3.5541153, -3.6999354, -3.8208356, -3.856893, -3.9626093, -4.077241]
2425	[775, 70, 717, 1150, 426, 57, 1486, 764, 485, 1205, 1410, 585, 481, 339, 113, 185, 20, 435, 908, 85, 1462, 542, 726, 216, 619, 1222, 668, 306, 995, 514, 517, 1534, 506, 462, 927, 1386, 352, 885, 830, 1488, 1342, 1093, 1379, 1304, 392, 1496, 1328, 337, 633, 438, 432, 687, 396, 500, 234, 124, 578, 1170, 211, 598, 551, 479, 445, 707, 1070, 350, 705, 233, 977, 1183, 725, 154, 533, 675, 404, 732, 1011, 1087, 947, 593, 419, 1376, 792, 261, 752, 1163, 979, 1310, 363, 356, 978, 566, 229, 277, 240, 969, 1440, 935, 1415, 537]	[6.182684, 5.3314342, 4.970958, 4.0640054, 3.3097677, 2.3855362, 2.273021, 1.6617614, 1.5603468, 1.1586871, 1.090018, 1.0388545, 1.0212194, 0.9741355, 0.46344936, 0.37447387, 0.27446127, 0.10725427, 0.07100761, -0.00349617, -0.060189247, -0.092391014, -0.26751447, -0.36466312, -0.46631658, -0.47368014, -0.53004587, -0.58379817, -0.6053513, -0.6131842, -0.61676806, -0.7820478, -0.82566977, -0.8445802, -0.8852995, -0.91504645, -0.924184, -0.9537526, -1.2353173, -1.3325648, -1.3594341, -1.5594995, -1.688972, -1.740019, -1.7964652, -1.8500817, -1.8808051, -1.9124955, -1.9526522, -1.9582617, -2.059887, -2.0774508, -2.0961282, -2.108699, -2.1707175, -2.2221947, -2.2855966, -2.3522732, -2.670955, -2.6929016, -2.700991, -2.7410765, -2.7637134, -2.7782, -2.8120842, -2.8901443, -2.9452972, -3.0238652, -3.1048594, -3.1302662, -3.2328439, -3.2680912, -3.2958658, -3.3935685, -3.4141307, -3.5100827, -3.573224, -3.597997, -3.6695585, -3.6932485, -3.705382, -3.7352717, -3.9926229, -4.2052593, -4.269497, -4.311632, -4.45376, -4.6959114, -4.852213, -5.2408495, -5.5148234, -5.525113, -5.55383, -5.6947594, -5.7571907, -5.8788214, -5.9941254, -6.386524, -6.420642, -6.4718323]
2425	[186, 768, 819, 1467, 42, 1407, 407, 481, 812, 908, 599, 565, 128, 312, 873, 1237, 318, 1372, 1371, 1384, 742, 1529, 991, 1521, 1221, 415, 779, 138, 1085, 368, 561, 650, 751, 1327, 990, 1395, 525, 386, 784, 86, 51, 939, 1303, 1504, 1209, 310, 262, 563, 534, 1272, 1108, 1290, 203, 538, 517, 920, 1058, 1002, 1284, 163, 275, 276, 353, 1446, 841, 950, 421, 967, 683, 1304, 760, 1227, 675, 1480, 32, 1345, 63, 964, 1068, 725, 465, 664, 1507, 1210, 456, 882, 673, 1341, 593, 1291, 1122, 827, 1391, 799, 1211, 374, 226, 895, 959, 838]	[4.1376247, 3.499372, 3.375424, 2.9134402, 2.685279, 2.5920398, 2.4361787, 1.751349, 1.538452, 1.3318973, 1.2629635, 1.1558684, 1.0250535, 0.934551, 0.81110096, 0.8097211, 0.74276364, 0.51358414, 0.42518473, 0.3565724, 0.33741963, 0.16604757, -0.003830552, -0.023621261, -0.031414926, -0.046821415, -0.05991426, -0.06392911, -0.1049625, -0.23058403, -0.35358322, -0.40837204, -0.4848498, -0.54601383, -0.5582835, -0.5618925, -0.61633146, -0.62562644, -0.7200828, -0.88341796, -0.94515634, -0.9498851, -0.9986128, -1.0501306, -1.0732685, -1.0995573, -1.1871793, -1.4413986, -1.4444807, -1.4827273, -1.6003445, -1.6195023, -1.6394981, -1.9732816, -1.9949081, -2.036045, -2.1557763, -2.1626856, -2.2093377, -2.3193443, -2.3857546, -2.389216, -2.4341507, -2.4766831, -2.5040095, -2.6217468, -2.656189, -2.6625311, -2.6964695, -2.7139754, -2.7380373, -2.765181, -2.8212934, -2.9058552, -3.0120928, -3.2081714, -3.2325597, -3.2430344, -3.3762493, -3.406863, -3.5505514, -3.594014, -3.629254, -3.6774766, -3.7080946, -3.8646393, -3.9441833, -4.032335, -4.280431, -4.429358, -4.6320763, -4.634064, -4.9098, -5.028659, -5.0335827, -5.0500736, -5.2213907, -5.834159, -5.853986, -6.1191587]
2452	[966, 848, 387, 1359, 888, 658, 382, 1274, 1523, 1031, 427, 213, 1444, 1396, 1438, 152, 47, 858, 690, 28, 23, 386, 1109, 721, 793, 1208, 1178, 406, 1234, 138, 892, 704, 1027, 158, 1344, 134, 957, 244, 1369, 953, 1384, 101, 515, 256, 360, 1167, 1206, 1115, 776, 26, 984, 1168, 347, 1095, 503, 71, 1140, 328, 1165, 1418, 1037, 818, 739, 1134, 1531, 912, 1554, 805, 1496, 689, 300, 1387, 713, 1465, 1355, 536, 1513, 823, 419, 1481, 1170, 349, 1087, 796, 4, 973, 1284, 1122, 423, 1173, 895, 1446, 317, 333, 492, 274, 836, 1213, 374, 151]	[5.624198, 3.0559738, 2.6317115, 2.4173362, 2.1262794, 1.7972037, 1.7410742, 1.6692755, 1.587549, 1.1233609, 1.0123681, 0.948903, 0.8249735, 0.71444577, 0.7124852, 0.53756404, 0.44838163, 0.27669132, 0.25188625, 0.24065518, 0.15505731, 0.0051561, -0.23178777, -0.28043354, -0.3267104, -0.35505557, -0.45226145, -0.49292237, -0.4934979, -0.5387391, -0.5586297, -0.6032438, -0.6390502, -0.654131, -0.68773794, -0.7687363, -0.808857, -0.94942343, -1.0227835, -1.0261229, -1.0992131, -1.1233437, -1.17452, -1.201452, -1.204274, -1.2392055, -1.3344792, -1.3587039, -1.4062073, -1.4602454, -1.57121, -1.6888726, -1.7761002, -1.7945137, -2.0530462, -2.0700383, -2.0728838, -2.1447618, -2.1707208, -2.201054, -2.2636065, -2.305974, -2.3367114, -2.3611882, -2.459087, -2.5088644, -2.5905995, -2.6018033, -2.606924, -2.6109562, -2.6703622, -2.9274793, -2.931019, -2.9551501, -3.0517612, -3.0583086, -3.0613298, -3.091843, -3.15667, -3.1930172, -3.3659441, -3.4552872, -3.4882002, -3.7614706, -3.8082607, -3.857058, -3.965942, -4.181389, -4.192492, -4.406997, -4.480194, -4.5911245, -4.678684, -4.693661, -4.7377014, -4.8664007, -5.038778, -5.4354663, -5.5198784, -6.1093407]
2452	[894, 89, 55, 169, 50, 1541, 426, 1363, 530, 569, 238, 1113, 435, 284, 269, 1188, 1525, 524, 1206, 134, 1137, 340, 1537, 1191, 252, 567, 929, 758, 865, 990, 1323, 961, 54, 941, 1330, 543, 267, 972, 693, 14, 1109, 487, 927, 527, 1278, 403, 1347, 71, 37, 1203, 647, 1370, 825, 1559, 457, 852, 1341, 1417, 805, 1466, 724, 1531, 234, 432, 1304, 1380, 564, 749, 662, 1289, 153, 1500, 157, 989, 587, 853, 925, 1171, 1199, 458, 302, 558, 918, 545, 1211, 1339, 900, 194, 1348, 866, 356, 1316, 477, 1104, 808, 837, 1155, 114, 1439, 34]	[3.7317734, 3.5799336, 3.4272509, 3.2402558, 3.1816285, 2.6381142, 2.557117, 2.4276397, 2.0627887, 1.9223682, 1.4889184, 1.292697, 1.2678509, 0.9731821, 0.57197905, 0.52075803, 0.41386908, 0.40339342, 0.26403552, 0.1216619, 0.05100459, 0.039750993, -0.038269043, -0.044113874, -0.06979036, -0.1613034, -0.17253578, -0.18881589, -0.29473937, -0.3030703, -0.31631315, -0.31948435, -0.33683038, -0.4830894, -0.52779007, -0.52862793, -0.52965784, -0.53540874, -0.59924173, -0.6061227, -0.6675538, -0.7072575, -0.7482064, -0.7559689, -0.7959072, -0.8964323, -0.96712774, -0.9921179, -1.0664492, -1.217834, -1.2966646, -1.313488, -1.3620696, -1.3872912, -1.4996402, -1.5434259, -1.5739851, -1.5820131, -1.6156796, -1.6199816, -1.6332033, -1.6384221, -1.6523055, -1.6725392, -1.765991, -1.788259, -1.7902853, -1.7944884, -1.8307736, -2.0122852, -2.0740604, -2.0849848, -2.0893903, -2.1045911, -2.2560287, -2.2594469, -2.2621536, -2.2678096, -2.3734894, -2.383169, -2.3948314, -2.489122, -2.5589929, -2.690082, -2.8218575, -2.8483813, -2.8561125, -3.0875142, -3.277467, -3.3637085, -3.3730576, -3.4174042, -3.4577632, -3.5270822, -3.652041, -3.7738247, -3.905644, -4.009865, -4.1914825, -4.2709517]
2452	[1522, 187, 61, 1374, 812, 1318, 338, 1254, 1145, 1204, 383, 79, 1033, 435, 1237, 778, 602, 1395, 629, 793, 1051, 1232, 1178, 784, 1529, 1132, 267, 1293, 26, 590, 698, 1079, 262, 1552, 1194, 482, 724, 1447, 779, 112, 1505, 1372, 824, 1085, 550, 1242, 1217, 1304, 527, 972, 707, 1040, 958, 452, 1008, 1073, 270, 188, 645, 1049, 8, 1465, 1011, 156, 1167, 657, 1345, 1070, 725, 1432, 1041, 250, 1004, 800, 763, 811, 1203, 1349, 882, 1235, 1532, 595, 932, 194, 1329, 1455, 220, 553, 1526, 700, 925, 1406, 1316, 470, 1400, 1543, 610, 684, 907, 1226]	[3.5193048, 2.921275, 2.886661, 2.6352384, 2.5511396, 2.4949317, 2.4144185, 2.2873406, 1.9663037, 1.6480116, 1.4383656, 1.3813376, 1.2392275, 1.151193, 1.0606105, 0.9347553, 0.9015068, 0.791944, 0.7735075, 0.6477306, 0.52444744, 0.21473658, 0.12031591, 0.09035519, 0.070070386, -0.22171652, -0.27064276, -0.28317952, -0.30148196, -0.3217168, -0.32612416, -0.32754016, -0.42477918, -0.4440301, -0.48950216, -0.49406177, -0.5363591, -0.55997545, -0.6051989, -0.6582166, -0.6730967, -0.85651463, -0.8589746, -0.8836558, -0.95894724, -0.95920634, -1.0660233, -1.0969136, -1.202039, -1.2046969, -1.3357689, -1.3608334, -1.4721332, -1.506122, -1.5973523, -1.647484, -1.7142212, -1.7927003, -1.8088064, -1.8800863, -1.9703074, -1.9893076, -2.0478282, -2.1553984, -2.247283, -2.3038404, -2.3214748, -2.3254535, -2.4014108, -2.432178, -2.5699933, -2.614356, -2.6392746, -2.6683316, -2.760438, -2.7854836, -2.822125, -2.9011607, -2.955246, -2.9842227, -3.1162715, -3.485291, -3.563195, -3.6608133, -3.7097945, -3.7156246, -3.826078, -3.8996158, -4.07426, -4.080369, -4.0879083, -4.1478767, -4.229078, -4.2686653, -4.3197336, -4.4907923, -5.277154, -5.29179, -5.5459146, -5.8720655]
2452	[789, 160, 61, 94, 676, 1144, 1127, 1174, 164, 1542, 1523, 107, 1270, 1131, 321, 283, 755, 742, 427, 44, 1120, 524, 1553, 162, 122, 1130, 930, 23, 1107, 377, 1302, 213, 1489, 1056, 1368, 228, 739, 971, 941, 144, 1193, 232, 1491, 1388, 515, 231, 209, 1239, 1134, 574, 1109, 1165, 253, 419, 1266, 301, 928, 724, 885, 1495, 598, 439, 818, 1496, 1217, 1175, 58, 664, 823, 244, 1092, 415, 804, 1481, 1516, 197, 355, 458, 1339, 1316, 281, 826, 1419, 356, 357, 251, 558, 449, 1556, 613, 1104, 714, 495, 847, 226, 1548, 631, 1482, 425, 1477]	[5.1127405, 4.378561, 4.1720552, 3.1182868, 2.618561, 2.1984193, 2.1801312, 1.9436743, 1.6572866, 1.4218183, 1.3403556, 1.2500367, 1.1972532, 1.0074356, 0.9855723, 0.97921544, 0.77503633, 0.6654804, 0.6375323, 0.5885754, 0.5862328, 0.5336794, 0.46010017, 0.45104992, 0.33965564, 0.17183483, 0.14805749, 0.13874376, 0.083679795, -0.31722224, -0.3763556, -0.44327128, -0.48049536, -0.5310989, -0.62297904, -0.65458995, -0.6555938, -0.70908916, -0.74897623, -0.7770469, -0.78462243, -1.0385292, -1.0705801, -1.0828695, -1.127474, -1.170785, -1.3300998, -1.4191468, -1.4536496, -1.5105432, -1.5602574, -1.612999, -1.6202431, -1.7047412, -1.750382, -2.0284896, -2.0798128, -2.0829139, -2.1068833, -2.1239915, -2.2037992, -2.3148315, -2.3155155, -2.4419549, -2.4653409, -2.5213757, -2.6179218, -2.6582522, -2.677182, -2.8554575, -2.8654387, -2.937095, -2.9386792, -3.0122187, -3.048675, -3.1522064, -3.3540235, -3.4107428, -3.4307785, -3.4958138, -3.5567162, -3.5776205, -3.633157, -3.641665, -3.7310708, -3.8338778, -4.106181, -4.247135, -4.3716497, -4.4267654, -4.473704, -4.509298, -4.5761395, -4.5907373, -4.8944693, -5.0481086, -5.1543875, -5.338827, -5.5618606, -6.0529175]
2478	[1401, 118, 433, 1244, 89, 888, 473, 670, 906, 19, 1485, 1266, 1520, 1144, 1429, 1322, 596, 162, 1381, 748, 1560, 1072, 1505, 290, 300, 80, 1393, 784, 360, 676, 956, 1532, 948, 769, 459, 1138, 704, 1559, 570, 608, 1260, 592, 1118, 983, 1519, 299, 817, 398, 134, 777, 585, 1174, 1268, 196, 659, 198, 1418, 984, 51, 71, 253, 1076, 632, 938, 378, 1175, 1183, 1465, 1376, 500, 963, 1463, 63, 673, 507, 665, 1290, 1005, 1267, 26, 881, 533, 112, 250, 298, 363, 465, 714, 1375, 1454, 732, 1337, 537, 750, 274, 1419, 992, 723, 675, 1136]	[5.066347, 2.8897736, 2.8046513, 2.7042987, 2.4129844, 2.411837, 1.794044, 1.718177, 1.5513723, 1.536076, 1.5352937, 1.527319, 1.3993137, 1.3685111, 1.3129991, 1.1974595, 1.1281562, 1.0927918, 0.958643, 0.90423536, 0.8719889, 0.6757245, 0.6428487, 0.3169014, 0.29043508, 0.26929474, 0.2513922, 0.20345452, 0.054444492, -0.0010313392, -0.09794433, -0.15917897, -0.18426387, -0.18516275, -0.20879894, -0.22513336, -0.23085183, -0.38762128, -0.4249386, -0.45639986, -0.5115092, -0.5302357, -0.6413743, -0.6603275, -0.6687319, -0.7378463, -0.7517321, -0.79969573, -0.82408535, -0.9474881, -1.0072205, -1.0447154, -1.0692081, -1.0821085, -1.0877057, -1.1676707, -1.3736346, -1.3986187, -1.4148879, -1.5117009, -1.5124887, -1.5475494, -1.5542299, -1.5674616, -1.6235721, -1.7347894, -1.8872412, -1.9068532, -1.9206898, -2.0254495, -2.1684725, -2.178876, -2.188519, -2.3492217, -2.3964343, -2.442164, -2.4515524, -2.481877, -2.5654836, -2.6353316, -2.6680167, -2.6715803, -2.7477083, -3.0470905, -3.059534, -3.0882149, -3.1141608, -3.2684608, -3.335864, -3.4335768, -3.4696527, -3.525503, -3.5505464, -3.583025, -3.7029142, -3.7102509, -3.7258546, -4.0082273, -4.131773, -4.4368176]
2478	[1401, 131, 966, 140, 1425, 426, 768, 600, 1517, 1246, 52, 1442, 1338, 1312, 529, 756, 84, 382, 1421, 269, 996, 679, 247, 371, 30, 1444, 766, 1519, 1523, 921, 542, 988, 899, 262, 1084, 1275, 757, 336, 929, 1448, 1067, 955, 1079, 1217, 726, 253, 1198, 1130, 292, 902, 1174, 1315, 360, 1387, 1015, 48, 850, 13, 490, 1266, 487, 1307, 14, 279, 753, 170, 1450, 254, 355, 852, 216, 161, 608, 595, 579, 322, 942, 1251, 992, 1240, 1321, 1074, 634, 280, 736, 418, 810, 1291, 1210, 960, 1039, 1454, 1247, 1228, 860, 293, 1502, 791, 217, 246]	[6.114826, 4.377844, 3.9578233, 3.4615014, 3.0926976, 3.0396209, 2.9479723, 2.3618448, 2.2745245, 1.6291544, 1.6155926, 1.6082221, 1.5300794, 1.4955143, 1.3302363, 0.900315, 0.88567924, 0.79742277, 0.7465898, 0.7195277, 0.6089846, 0.5319899, 0.5283873, 0.491571, 0.36227593, 0.30244523, 0.25443634, 0.22551599, 0.20890176, 0.19411945, 0.13402656, 0.11972165, 0.101942986, -0.011711776, -0.03385693, -0.07888794, -0.09834048, -0.12068808, -0.12366271, -0.2737288, -0.31083322, -0.42244768, -0.5707055, -0.5877034, -0.78168416, -0.7817035, -0.81679225, -0.8543747, -0.864452, -0.90149826, -1.092614, -1.1188035, -1.1686295, -1.1728342, -1.2211791, -1.2340915, -1.2664623, -1.2857722, -1.3815814, -1.4155378, -1.5884709, -1.5923897, -1.6980634, -1.7015707, -1.8878257, -1.916514, -1.9294666, -1.9774356, -2.0831296, -2.1034136, -2.12741, -2.3243191, -2.571992, -2.6413321, -2.7090511, -2.7551024, -2.7666016, -2.7774231, -2.8235445, -2.9445086, -2.9466434, -2.9481878, -2.975951, -3.0452824, -3.170045, -3.4035158, -3.5104892, -3.5643911, -3.5978642, -3.6946752, -3.7814333, -3.8154016, -3.8773112, -3.9593403, -4.1458664, -4.2132535, -4.4040933, -4.460532, -4.750039, -5.135506]
2478	[806, 894, 769, 1522, 1396, 224, 35, 43, 312, 1550, 104, 387, 891, 1494, 744, 340, 1207, 1128, 142, 390, 1110, 653, 1085, 181, 292, 20, 1508, 1151, 988, 347, 820, 680, 968, 797, 21, 596, 957, 930, 1524, 848, 1515, 1191, 1496, 1195, 49, 1527, 727, 1102, 1044, 1277, 6, 1216, 1072, 1343, 127, 391, 1046, 995, 148, 975, 689, 565, 619, 1275, 260, 582, 853, 1279, 821, 82, 48, 249, 63, 1269, 301, 394, 1266, 669, 1503, 1499, 1414, 157, 787, 1558, 326, 1321, 895, 1413, 1196, 870, 897, 675, 1535, 1478, 163, 799, 1192, 351, 1176, 1377]	[6.1865215, 4.6818542, 4.137908, 2.796918, 2.7095652, 2.611193, 2.4734674, 2.3580954, 2.2480183, 2.0345333, 1.8432015, 1.4061325, 1.401587, 1.1713192, 1.0337963, 0.976, 0.97343683, 0.79264647, 0.72238636, 0.4944198, 0.48607826, 0.42442173, 0.40371594, 0.37887484, 0.2486416, 0.22514266, 0.15822285, 0.15617886, 0.14795518, 0.11582938, 0.06135863, 0.010312855, -0.057545424, -0.35898334, -0.36030722, -0.36222845, -0.397799, -0.42421287, -0.4684441, -0.48047888, -0.5003601, -0.64575255, -0.7923777, -0.8262475, -0.8374918, -0.8696082, -0.92734635, -1.2482309, -1.2543173, -1.3420206, -1.4027988, -1.4551668, -1.4718728, -1.5362527, -1.5442592, -1.5917722, -1.6741434, -1.6795807, -1.7408856, -1.838917, -1.8466219, -1.9464538, -1.996815, -2.0791879, -2.1548986, -2.1807878, -2.3347182, -2.3957863, -2.4792056, -2.4960375, -2.595277, -2.5971725, -2.839117, -2.9566662, -2.9807446, -3.0012143, -3.0516303, -3.0766327, -3.1196084, -3.1469388, -3.152962, -3.294319, -3.34875, -3.3635075, -3.3823614, -3.427156, -3.5336175, -3.5620363, -3.5911515, -3.7806385, -3.9131806, -4.010585, -4.0274944, -4.131732, -4.277389, -4.313324, -4.632261, -4.6713786, -4.749846, -5.3959603]
2478	[540, 916, 100, 1042, 1407, 1077, 269, 795, 771, 946, 643, 1249, 466, 254, 16, 1345, 1144, 505, 2, 405, 1388, 1408, 468, 1180, 473, 263, 334, 915, 291, 28, 957, 1151, 107, 542, 271, 623, 678, 850, 446, 1390, 1253, 1384, 803, 1012, 604, 388, 75, 1505, 330, 1330, 471, 954, 1285, 1323, 613, 975, 875, 193, 830, 1366, 965, 404, 1225, 316, 230, 396, 1057, 867, 932, 1287, 1251, 1342, 1531, 63, 657, 1373, 246, 520, 855, 251, 1010, 486, 527, 919, 298, 1202, 1100, 226, 837, 558, 317, 901, 197, 1310, 1415, 178, 1400, 1497, 907, 1548]	[6.3499427, 3.2837183, 3.167808, 2.655948, 2.5823555, 2.238532, 1.9848158, 1.9671068, 1.8876334, 1.4696914, 1.1642481, 1.1185517, 1.006561, 0.88513565, 0.746507, 0.6747091, 0.5806533, 0.5237111, 0.2270477, 0.2031058, 0.12007903, 0.06435588, 0.035793886, 0.027495217, -0.030417204, -0.03626764, -0.0780887, -0.0960598, -0.09974766, -0.114135325, -0.14871961, -0.29776472, -0.35209098, -0.38426942, -0.3956226, -0.40638208, -0.43527097, -0.4779226, -0.5245245, -0.5849083, -0.6504839, -0.6835645, -0.92536193, -0.96796364, -0.98012745, -1.0313585, -1.0398353, -1.1374738, -1.1380981, -1.1797085, -1.1818161, -1.2122357, -1.2133479, -1.2778606, -1.3013234, -1.3303334, -1.3335946, -1.3389132, -1.4666653, -1.513378, -1.5183864, -1.543771, -1.7957064, -1.8602091, -1.9011171, -1.9150352, -1.9729618, -1.9992485, -2.1218026, -2.285799, -2.355861, -2.4466069, -2.4530768, -2.5307546, -2.5390587, -2.603735, -2.621077, -2.7134066, -2.8863652, -2.9915519, -3.0040426, -3.0243669, -3.1027822, -3.1999316, -3.32651, -3.4125307, -3.449738, -3.5271697, -3.6279614, -3.851015, -3.9151285, -4.0143237, -4.1977434, -4.3019595, -4.3520274, -4.5035505, -4.545126, -4.651979, -4.9164195, -5.3655267]
