user_id	rec_items	rec_predictions
2478	[819, 409, 887, 1410, 1169, 11, 1069, 243, 720, 294, 19, 191, 987, 1201, 635, 939, 1398, 899, 1530, 22, 1233, 818, 109, 851, 371, 670, 407, 1515, 704, 1341, 334, 589, 928, 555, 1230, 1120, 538, 1153, 1027, 227, 647, 1384, 1506, 32, 1328, 1123, 228, 547, 166, 400, 942, 880, 932, 879, 196, 1417, 328, 391, 1466, 1070, 1281, 1430, 1450, 553, 379, 914, 446, 1414, 190, 301, 618, 211, 280, 876, 1287, 1480, 963, 862, 844, 372, 788, 1558, 1216, 153, 799, 881, 1337, 611, 1212, 1446, 743, 179, 477, 935, 324, 217, 901, 870, 646, 453]	[4.0033197, 3.3435626, 3.1276317, 2.9225593, 2.4857717, 2.233553, 2.19734, 2.0619345, 2.0273373, 1.552421, 1.4418337, 1.4315517, 1.3978127, 1.022834, 0.91193783, 0.803297, 0.7501078, 0.50808626, 0.2327097, 0.07585856, 0.023496877, -0.040277287, -0.15415719, -0.18543214, -0.21016403, -0.27956066, -0.33707315, -0.36781895, -0.45853817, -0.5079089, -0.5728966, -0.5932032, -0.60413504, -0.612129, -0.76526797, -0.78126997, -0.7981871, -0.94528484, -0.9837722, -1.0110683, -1.2384607, -1.2768131, -1.2998106, -1.3041762, -1.598206, -1.7783635, -1.7814358, -1.8419048, -1.8614249, -1.9161916, -1.9785659, -2.24703, -2.2586436, -2.2876031, -2.3298078, -2.3937573, -2.420578, -2.4460807, -2.5165763, -2.573462, -2.5942066, -2.6656365, -2.8673453, -2.9897718, -2.9993253, -3.031125, -3.1258516, -3.5725136, -3.6341033, -3.6961606, -3.8038096, -3.871791, -3.9424334, -3.9757884, -3.9851124, -4.022167, -4.099183, -4.154461, -4.247939, -4.3414497, -4.4073024, -4.4272127, -4.447942, -4.4733157, -4.790038, -5.0932546, -5.095794, -5.1058054, -5.1217937, -5.1303973, -5.2007346, -5.2117496, -5.355485, -5.5095363, -5.5146885, -5.685208, -5.7591343, -5.847606, -5.9477777, -6.2612343]
2478	[894, 140, 1522, 111, 1425, 108, 94, 180, 1021, 1313, 1393, 1024, 773, 1169, 747, 624, 402, 831, 1429, 983, 622, 309, 875, 489, 1437, 81, 383, 388, 406, 998, 1539, 746, 215, 1056, 286, 1143, 549, 730, 704, 1015, 965, 1035, 396, 592, 1141, 1026, 306, 590, 1304, 1107, 305, 778, 829, 460, 824, 551, 972, 112, 739, 1490, 942, 337, 1342, 932, 1134, 1466, 554, 520, 1495, 249, 1348, 573, 379, 535, 163, 350, 736, 1239, 170, 1474, 772, 507, 1173, 1149, 1170, 637, 1142, 448, 860, 1082, 212, 1346, 675, 827, 1556, 1162, 348, 978, 12, 151]	[4.598194, 4.5112176, 4.051717, 4.009999, 3.9118526, 3.081604, 2.826766, 2.7538362, 2.7297015, 2.677093, 2.6339529, 2.5642533, 2.5566278, 2.4857717, 2.4770179, 2.4092088, 2.098882, 1.8827727, 1.7089434, 1.646267, 1.4858348, 1.4386499, 1.4209781, 1.4051932, 1.3117057, 1.162294, 1.0911161, 1.0828229, 1.0225323, 0.7623862, 0.71722394, 0.7109369, 0.55481714, 0.4577142, 0.4467551, 0.05623728, 0.02189935, -0.08901729, -0.45853817, -0.47684258, -0.6565189, -0.7253013, -0.80748487, -0.89845306, -1.0357363, -1.0806116, -1.2128782, -1.2437642, -1.2585781, -1.2672888, -1.2684253, -1.4131978, -1.4927224, -1.5901982, -1.5933253, -1.6034003, -1.7052042, -1.7284054, -1.8903172, -1.8969052, -1.9785659, -2.0395343, -2.2497292, -2.2586436, -2.2981634, -2.5165763, -2.5843246, -2.6467092, -2.7108374, -2.8888605, -2.901595, -2.9326096, -2.9993253, -3.1352556, -3.2421763, -3.4797754, -3.580116, -3.5923133, -3.6399567, -3.980104, -4.003385, -4.0656905, -4.094395, -4.282735, -4.2934937, -4.328859, -4.3402147, -4.386866, -4.4231153, -4.691687, -4.851525, -4.9017, -5.0320106, -5.2404866, -5.5732994, -5.8516917, -5.8704367, -6.122294, -6.526287, -6.962161]
2478	[223, 653, 951, 139, 130, 284, 1486, 747, 52, 1296, 243, 1374, 621, 272, 622, 19, 987, 431, 1437, 757, 541, 189, 482, 952, 1232, 709, 1539, 484, 1234, 7, 904, 1154, 1370, 905, 508, 1519, 161, 986, 1341, 1093, 1217, 48, 254, 158, 522, 1534, 641, 13, 839, 227, 742, 754, 721, 678, 829, 924, 460, 88, 725, 218, 1490, 447, 37, 31, 1554, 196, 1405, 967, 995, 520, 1376, 521, 561, 544, 1386, 805, 165, 1512, 1412, 566, 770, 1488, 1121, 631, 504, 1287, 1480, 794, 298, 1252, 1001, 1247, 1267, 1100, 1098, 808, 348, 1509, 34, 509]	[3.773655, 3.5537748, 3.221405, 3.2166877, 3.0723307, 2.647531, 2.59549, 2.4770179, 2.3723567, 2.1807299, 2.0619345, 1.6827011, 1.5667226, 1.4897286, 1.4858348, 1.4418337, 1.3978127, 1.3326273, 1.3117057, 0.9620206, 0.94825405, 0.8934918, 0.84296113, 0.79240155, 0.7749955, 0.71729445, 0.71722394, 0.583738, 0.5664929, 0.55457866, 0.4961471, 0.2847348, 0.24619597, 0.20584282, -0.093297765, -0.24781981, -0.3475257, -0.47531837, -0.5079089, -0.51111317, -0.52072346, -0.5637779, -0.63499737, -0.6567497, -0.6970555, -0.70839393, -0.75289434, -0.85811746, -0.87220633, -1.0110683, -1.0239986, -1.151078, -1.1937217, -1.4133717, -1.4927224, -1.5515226, -1.5901982, -1.6623265, -1.6657442, -1.8028331, -1.8969052, -1.9334344, -1.9337192, -2.042238, -2.3266964, -2.3298078, -2.4985552, -2.5487688, -2.5711362, -2.6467092, -2.711841, -2.7550223, -2.7701693, -2.7870352, -2.7969515, -2.8001022, -2.8873372, -3.0470314, -3.274477, -3.3254645, -3.5555863, -3.58307, -3.7459445, -3.789514, -3.8870077, -3.9851124, -4.022167, -4.039362, -4.2735653, -4.312927, -4.3391814, -5.2890596, -5.448229, -5.504566, -5.548215, -5.7008343, -5.8704367, -6.438679, -6.4399166, -7.0493317]
2478	[50, 413, 219, 155, 937, 146, 1296, 658, 1241, 265, 164, 1280, 1309, 1437, 1338, 1099, 956, 944, 642, 176, 482, 262, 1179, 1272, 1444, 1535, 439, 1436, 1022, 1115, 1395, 6, 1515, 152, 556, 1297, 254, 1534, 641, 386, 1061, 1553, 464, 40, 1038, 1222, 1047, 824, 352, 514, 727, 1175, 1004, 1055, 942, 83, 984, 1434, 880, 821, 1451, 879, 1554, 1060, 1005, 1417, 1466, 582, 1460, 613, 279, 1163, 275, 1184, 705, 969, 1474, 533, 206, 798, 866, 1276, 212, 317, 614, 826, 1298, 171, 611, 816, 701, 1454, 324, 1062, 1258, 1416, 1104, 320, 434, 34]	[4.265868, 4.1378174, 3.48171, 3.285309, 2.649943, 2.4994736, 2.1807299, 2.1055708, 2.0345063, 1.9941282, 1.873716, 1.7452857, 1.5198412, 1.3117057, 1.275673, 1.2095846, 1.2079872, 1.1548711, 1.0443445, 1.0127286, 0.84296113, 0.7817184, 0.53275895, 0.5088558, 0.35715997, 0.21798077, 0.178808, 0.15844709, 0.023763612, -0.04490674, -0.09533155, -0.17226413, -0.36781895, -0.38495955, -0.43652147, -0.5381669, -0.63499737, -0.70839393, -0.75289434, -0.88434887, -0.92228776, -1.0162416, -1.0278277, -1.0526602, -1.0914264, -1.5196306, -1.5852522, -1.5933253, -1.6721284, -1.7413518, -1.7739584, -1.8137757, -1.8292367, -1.9453453, -1.9785659, -2.0017903, -2.0054986, -2.0266433, -2.24703, -2.2518365, -2.276011, -2.2876031, -2.3266964, -2.3348641, -2.3920891, -2.3937573, -2.5165763, -2.5686998, -2.5922272, -2.7078767, -2.9761014, -3.169908, -3.2242785, -3.30738, -3.4792895, -3.936217, -3.980104, -4.00432, -4.4713216, -4.5009723, -4.5870085, -4.7881575, -4.851525, -4.8606825, -4.911743, -4.9156084, -5.025643, -5.0792994, -5.1058054, -5.1187673, -5.172976, -5.2968845, -5.5146885, -5.613391, -5.6561813, -5.950196, -5.953834, -6.204177, -6.253048, -6.4399166]
2478	[861, 572, 568, 638, 481, 690, 747, 1195, 1069, 466, 60, 1274, 1188, 1270, 956, 308, 877, 1128, 541, 793, 1302, 215, 1067, 1056, 1085, 1560, 685, 818, 518, 371, 991, 1540, 694, 986, 517, 1093, 62, 1514, 927, 1117, 40, 463, 813, 488, 680, 378, 1384, 339, 724, 1389, 1532, 1012, 1262, 924, 1088, 725, 112, 397, 514, 571, 1072, 545, 1491, 1161, 58, 1357, 196, 909, 810, 1317, 796, 385, 805, 1045, 1512, 918, 449, 770, 445, 77, 1239, 1160, 1339, 1122, 354, 366, 1181, 416, 298, 486, 510, 1406, 1543, 1492, 1446, 1311, 1097, 833, 911, 1416]	[3.8095245, 3.5451212, 3.3782496, 2.9019213, 2.7983994, 2.6954763, 2.4770179, 2.2488685, 2.19734, 1.9571718, 1.5613335, 1.4207617, 1.3628109, 1.2886037, 1.2079872, 1.1844885, 1.0324777, 0.9901356, 0.94825405, 0.93471014, 0.7103857, 0.55481714, 0.5132745, 0.4577142, 0.21761936, 0.092923686, 0.089816615, -0.040277287, -0.046821207, -0.21016403, -0.34739393, -0.4557922, -0.46334445, -0.47531837, -0.5016369, -0.51111317, -0.6207704, -0.6383234, -0.936977, -1.0106634, -1.0526602, -1.0648026, -1.07907, -1.1413542, -1.1952813, -1.232904, -1.2768131, -1.3136138, -1.4175241, -1.4324971, -1.4750966, -1.4958514, -1.5267229, -1.5515226, -1.6304286, -1.6657442, -1.7284054, -1.7370936, -1.7413518, -1.7477058, -1.8134377, -1.997227, -1.9992344, -2.0964217, -2.100501, -2.1993628, -2.3298078, -2.4189477, -2.5654204, -2.624357, -2.6813939, -2.686235, -2.8001022, -2.9122112, -3.0470314, -3.315838, -3.424023, -3.5555863, -3.566942, -3.5828385, -3.5923133, -3.8868158, -3.9017198, -3.936409, -3.9938402, -4.0489926, -4.122081, -4.1585526, -4.2735653, -4.32039, -4.4880767, -4.6027756, -4.8124022, -4.8952417, -5.1303973, -5.3556166, -5.5153837, -5.673301, -5.7570667, -5.950196]
2499	[283, 744, 475, 145, 894, 294, 961, 789, 990, 147, 1125, 1331, 442, 502, 1129, 641, 265, 856, 797, 555, 929, 1067, 255, 107, 1206, 1505, 1309, 1083, 1260, 1144, 208, 360, 807, 651, 554, 285, 1248, 610, 1033, 1447, 1350, 451, 1554, 1484, 1418, 1281, 920, 893, 753, 1300, 1474, 1336, 975, 1153, 879, 1045, 1075, 618, 1315, 611, 1308, 1456, 1512, 193, 750, 559, 1293, 515, 1317, 207, 1212, 947, 432, 504, 1239, 1216, 765, 867, 1167, 1081, 233, 1037, 1058, 1197, 675, 1286, 372, 528, 836, 684, 324, 229, 1263, 1428, 356, 1298, 1106, 1556, 1509, 240]	[2.250376, 2.217963, 2.1358957, 1.51327, 1.5014777, 1.2766768, 1.0083107, 0.92581, 0.9193049, 0.8673466, 0.7286632, 0.661536, 0.6490131, 0.5057485, 0.4866112, 0.39358234, 0.33146763, 0.24120712, 0.20273843, 0.17449906, 0.09993088, 0.08274755, 0.005496242, -0.02311125, -0.04361923, -0.0938059, -0.11477354, -0.19343483, -0.35694563, -0.36796662, -0.408179, -0.46042866, -0.52102214, -0.54660577, -0.61722064, -0.6567031, -0.78252053, -0.84959227, -0.89108086, -0.93190145, -0.93738854, -0.941313, -1.0106282, -1.195996, -1.2606142, -1.2858971, -1.3047218, -1.4911985, -1.4995131, -1.5270449, -1.6293103, -1.6399324, -1.6727151, -1.6841049, -1.6912826, -1.7789705, -1.797447, -1.8197975, -1.94913, -2.028801, -2.038635, -2.0387309, -2.0889914, -2.0901809, -2.111136, -2.119582, -2.1417155, -2.1435611, -2.2645411, -2.2868452, -2.3456903, -2.3529384, -2.4266875, -2.427123, -2.4555662, -2.514889, -2.5436182, -2.5751011, -2.5761619, -2.5765958, -2.6349163, -2.7224588, -2.8491666, -2.9634674, -3.0003493, -3.181469, -3.2025595, -3.2120407, -3.324253, -3.4276795, -3.5598996, -3.6845756, -3.7869978, -3.807216, -3.8373766, -3.8592489, -3.8950024, -4.2017465, -4.587713, -4.786207]
2499	[624, 189, 560, 1099, 294, 117, 1031, 567, 1385, 66, 13, 762, 1435, 769, 407, 161, 1296, 1448, 693, 642, 306, 330, 531, 1217, 1444, 685, 1344, 1241, 1555, 1203, 1369, 1112, 1490, 1151, 817, 924, 1038, 1179, 670, 429, 1357, 1554, 950, 884, 1154, 513, 616, 271, 69, 1120, 337, 167, 673, 1405, 76, 1048, 1223, 1269, 968, 211, 715, 1230, 1466, 422, 1226, 611, 193, 1366, 326, 1450, 1481, 72, 1074, 1262, 947, 612, 1275, 1165, 1239, 1041, 919, 1060, 1543, 302, 1184, 1548, 716, 984, 1181, 620, 1516, 12, 424, 1149, 277, 838, 236, 1316, 1152, 911]	[2.6787255, 1.6344106, 1.5897049, 1.505944, 1.2766768, 0.85118204, 0.81451917, 0.68177724, 0.63575834, 0.5439178, 0.49895748, 0.48376098, 0.4664429, 0.43718863, 0.32195818, 0.29651698, 0.1909917, 0.17372254, 0.16905391, 0.13716346, 0.11113049, 0.07459227, 0.06778018, 0.06495109, 0.053745072, 0.027582023, -0.01469076, -0.16323087, -0.17289442, -0.30970585, -0.44492456, -0.5326799, -0.537544, -0.5558971, -0.64857054, -0.69539493, -0.74879557, -0.76550037, -0.8220942, -0.84168154, -0.912164, -1.0106282, -1.0165052, -1.0449475, -1.1199436, -1.1265386, -1.1589813, -1.174282, -1.1845415, -1.2275888, -1.27144, -1.2827814, -1.2912354, -1.3415409, -1.4645311, -1.5102057, -1.6230643, -1.6764219, -1.6840138, -1.7100565, -1.810093, -1.8227026, -1.8879441, -1.9433242, -1.959971, -2.028801, -2.0901809, -2.1502275, -2.2025409, -2.215705, -2.2418952, -2.2585733, -2.3095036, -2.3173683, -2.3529384, -2.367045, -2.411032, -2.4230933, -2.4555662, -2.5213754, -2.5673625, -2.6250284, -2.7056718, -2.736688, -2.8578157, -2.927688, -2.9355452, -2.963583, -2.9964516, -3.029199, -3.1696787, -3.2269874, -3.4313152, -3.6703296, -3.7423623, -3.7647617, -3.7955184, -3.860426, -4.212673, -4.360754]
2572	[966, 548, 1429, 1110, 1034, 1313, 600, 756, 318, 976, 676, 851, 475, 1242, 1024, 1174, 362, 395, 549, 1191, 541, 1494, 1255, 523, 511, 430, 1262, 1536, 692, 1238, 742, 1157, 1214, 1417, 1320, 582, 865, 198, 1187, 726, 680, 770, 1347, 1293, 635, 751, 693, 1489, 950, 1211, 152, 1422, 1503, 539, 22, 438, 315, 1016, 555, 547, 664, 184, 372, 1546, 864, 1379, 1314, 5, 605, 221, 415, 737, 218, 325, 414, 1287, 241, 317, 9, 201, 65, 153, 446, 491, 834, 342, 608, 1329, 736, 1361, 217, 626, 82, 1212, 614, 1311, 1439, 701, 1100, 1440]	[2.7591133, 2.5313952, 2.5257714, 2.5166357, 2.200336, 2.0764663, 1.9551693, 1.941239, 1.5147923, 1.3003784, 1.2683074, 1.2146455, 0.9935345, 0.96306753, 0.892403, 0.79018664, 0.74897224, 0.6255461, 0.5647292, 0.48737296, 0.4515332, 0.26289153, 0.1999184, 0.06714238, 0.043406487, 0.03266993, -0.026106127, -0.07374497, -0.10402641, -0.155637, -0.17700973, -0.21425004, -0.23547032, -0.27941638, -0.32212692, -0.40366557, -0.458966, -0.5445322, -0.56300485, -0.5745923, -0.64253265, -0.7294407, -0.75901955, -0.78366137, -0.79060155, -0.85506094, -0.8702628, -1.0593584, -1.064757, -1.091993, -1.1521513, -1.1715815, -1.258155, -1.3062425, -1.3765185, -1.4587091, -1.5476505, -1.5677425, -1.6228042, -1.6332333, -1.6615329, -1.7180787, -1.7484571, -1.7670861, -1.7897865, -1.7914553, -1.7985198, -1.8363094, -1.8365417, -1.8509336, -1.8581643, -1.9063338, -1.9359775, -2.2096756, -2.2255712, -2.235282, -2.2625554, -2.2695258, -2.453209, -2.485938, -2.504212, -2.6998656, -2.8192031, -2.9874196, -3.1729946, -3.215119, -3.2418463, -3.3730404, -3.6049995, -3.680445, -3.9065762, -3.9584703, -4.1330123, -4.1340866, -4.153575, -4.2608447, -4.796424, -4.921458, -5.23855, -5.7906523]
2598	[993, 1352, 1021, 360, 815, 717, 1560, 674, 1101, 1332, 720, 340, 1052, 140, 624, 1143, 621, 367, 119, 473, 316, 1179, 315, 823, 915, 380, 875, 1374, 645, 29, 805, 628, 1487, 1230, 503, 596, 508, 1485, 647, 747, 11, 689, 1067, 1040, 369, 921, 3, 905, 1518, 80, 423, 587, 1397, 733, 1017, 586, 1329, 56, 524, 644, 59, 665, 304, 1262, 1183, 1466, 1202, 741, 364, 798, 113, 1181, 670, 1061, 1096, 1540, 964, 1041, 1413, 343, 1159, 804, 1287, 618, 1477, 375, 148, 476, 677, 1239, 855, 1547, 389, 1546, 1545, 1059, 539, 1528, 495, 197]	[3.7209933, 3.2450047, 3.1030498, 2.9006624, 2.6811085, 2.5442271, 2.4695535, 2.3836057, 2.243283, 2.076063, 1.93656, 1.6253176, 1.2560339, 1.2462283, 1.2257835, 1.1971709, 1.1466537, 1.0918976, 1.0305812, 0.89699405, 0.7489489, 0.7065336, 0.58741975, 0.58297926, 0.5232384, 0.44423938, 0.44156116, 0.36413348, 0.21051279, 0.19996464, 0.16746916, 0.08325347, -0.08441566, -0.11774759, -0.12788294, -0.20935771, -0.28064856, -0.28821343, -0.28865582, -0.329672, -0.40579098, -0.46261165, -0.47215164, -0.82077396, -0.8683071, -0.89829844, -0.9129873, -0.9399375, -1.1857946, -1.2033926, -1.2450945, -1.2607185, -1.2780356, -1.3097016, -1.5586793, -1.5735693, -1.7646042, -2.0775282, -2.098876, -2.1148288, -2.1824746, -2.2344275, -2.2955897, -2.4038608, -2.5232236, -2.5528002, -2.627402, -2.698558, -2.69984, -2.7787876, -2.8432865, -2.9587991, -2.9700534, -2.9877803, -3.1679826, -3.368864, -3.5017147, -3.5463188, -3.634868, -3.9764569, -4.1096706, -4.1641192, -4.2737174, -4.3694315, -4.3942914, -4.4996877, -4.5736227, -4.6632533, -4.9726543, -5.178681, -5.216286, -5.3222466, -5.451575, -5.5204926, -5.567771, -5.8091226, -5.887301, -6.1600933, -6.825353, -6.8812194]
2598	[1390, 758, 993, 180, 175, 839, 57, 1436, 983, 1407, 481, 346, 1457, 751, 460, 998, 1220, 1500, 552, 1349, 1151, 93, 202, 585, 254, 111, 1234, 1132, 795, 1195, 1230, 1165, 1253, 1357, 82, 1261, 1256, 930, 466, 609, 353, 611, 1421, 944, 33, 730, 1518, 580, 358, 715, 846, 468, 109, 279, 69, 781, 1346, 1066, 352, 939, 1319, 271, 147, 133, 1013, 1048, 246, 1433, 1057, 1235, 745, 953, 1468, 1211, 796, 1288, 760, 1061, 114, 206, 153, 1540, 957, 833, 458, 1041, 204, 899, 424, 1497, 876, 448, 829, 326, 1492, 677, 1536, 151, 974, 1310]	[3.807375, 3.7533724, 3.7209933, 2.6436133, 2.5769274, 2.5477784, 2.5144255, 2.3738437, 2.1225696, 2.0208032, 1.8388033, 1.6246513, 1.5733474, 1.475637, 1.4537184, 1.295513, 1.2915196, 1.1572508, 0.9482708, 0.84004045, 0.8122293, 0.77274686, 0.7635679, 0.5400408, 0.39117962, 0.37696132, 0.27728885, 0.15641297, 0.14886653, -0.014797159, -0.11774759, -0.11983431, -0.1909221, -0.19352448, -0.22916543, -0.24439119, -0.24580197, -0.28154796, -0.30432138, -0.59114605, -0.7098813, -0.82532525, -0.8520152, -0.9171868, -1.0024927, -1.0409355, -1.1857946, -1.2679178, -1.2752633, -1.2887634, -1.3916997, -1.4388845, -1.4518062, -1.4866977, -1.577874, -1.6205509, -1.6435294, -1.7462525, -1.8117397, -1.8347563, -1.8392445, -1.9397752, -1.9531305, -2.108168, -2.1120627, -2.1529303, -2.1833308, -2.3578146, -2.3805187, -2.4599266, -2.502965, -2.5381265, -2.5490727, -2.5503683, -2.8361342, -2.8405282, -2.9780884, -2.9877803, -3.3058655, -3.349855, -3.364545, -3.368864, -3.4473622, -3.4491186, -3.5083346, -3.5463188, -3.6526787, -3.7938092, -3.8653636, -4.005079, -4.054509, -4.231412, -4.3510313, -4.5914125, -4.629932, -4.9726543, -5.0448127, -5.065689, -5.455508, -5.9503937]
2598	[219, 917, 1102, 1401, 335, 1447, 641, 983, 158, 285, 958, 1222, 367, 854, 1354, 1016, 1198, 484, 744, 556, 267, 29, 499, 339, 1480, 874, 249, 1043, 1188, 538, 651, 596, 1256, 930, 1474, 116, 800, 859, 521, 584, 559, 323, 299, 3, 1199, 1248, 900, 1441, 909, 354, 32, 106, 587, 926, 1391, 352, 1319, 519, 85, 199, 1412, 953, 1211, 1111, 1259, 364, 1049, 1523, 359, 673, 12, 226, 522, 1481, 955, 1503, 964, 1521, 914, 1449, 221, 1110, 1196, 1454, 496, 1177, 1080, 792, 1273, 1287, 1416, 1286, 217, 1070, 1476, 950, 974, 537, 1463, 1394]	[4.169672, 2.7255442, 2.5887325, 2.5237195, 2.4882298, 2.203094, 2.1474175, 2.1225696, 1.7277969, 1.4915078, 1.4812099, 1.439073, 1.0918976, 0.985599, 0.7706398, 0.6439228, 0.6206692, 0.5884352, 0.49161744, 0.4755528, 0.41531107, 0.19996464, 0.1956791, 0.16553485, 0.10169718, 0.092812136, 0.036128223, 0.031468235, -0.10828264, -0.15458843, -0.15758467, -0.20935771, -0.24580197, -0.28154796, -0.47115192, -0.4804038, -0.5196514, -0.53814447, -0.5954601, -0.696399, -0.7045955, -0.8083092, -0.8824401, -0.9129873, -0.91929555, -0.98995095, -1.0194205, -1.0641779, -1.0993183, -1.1104248, -1.1160821, -1.1660377, -1.2607185, -1.4173464, -1.6057404, -1.8117397, -1.8392445, -2.0262747, -2.053211, -2.4463232, -2.521686, -2.5381265, -2.5503683, -2.6132987, -2.6867616, -2.69984, -2.8570583, -2.8896804, -3.091147, -3.1574564, -3.2290025, -3.285797, -3.3146183, -3.3457122, -3.4515452, -3.4518113, -3.5017147, -3.5469275, -3.555614, -3.5566695, -3.6219985, -3.6335523, -3.651742, -3.827909, -3.887389, -3.992125, -4.147201, -4.1500874, -4.1820025, -4.2737174, -4.4581194, -4.4998627, -4.602349, -4.912821, -5.2272553, -5.4068985, -5.455508, -5.4876127, -5.8961425, -6.8444667]
2598	[52, 474, 617, 122, 638, 568, 144, 1557, 1448, 45, 1408, 325, 987, 13, 1285, 729, 142, 795, 1195, 16, 892, 1157, 1499, 869, 1026, 1522, 594, 1304, 718, 1399, 1233, 264, 1040, 659, 154, 15, 3, 328, 1135, 450, 736, 722, 1496, 513, 279, 1028, 378, 1491, 1430, 167, 128, 939, 1360, 945, 183, 1225, 620, 239, 1057, 1152, 1412, 1183, 1211, 675, 1327, 491, 682, 798, 1015, 1097, 54, 1306, 134, 1324, 1542, 742, 377, 734, 912, 732, 955, 1082, 723, 982, 1478, 876, 1243, 571, 453, 763, 1316, 1088, 365, 545, 725, 434, 1121, 237, 495, 992]	[3.6430793, 3.2429068, 3.211784, 2.7811418, 2.7474692, 2.3004978, 1.8580399, 1.6925346, 1.614239, 1.526149, 1.5046313, 0.9343944, 0.5124749, 0.447547, 0.4228288, 0.2800253, 0.1820837, 0.14886653, -0.014797159, -0.04573731, -0.050536424, -0.20875134, -0.37765712, -0.46167392, -0.4856063, -0.5121954, -0.574408, -0.57990074, -0.6014002, -0.7150473, -0.78588337, -0.80996007, -0.82077396, -0.83453715, -0.88305646, -0.8835483, -0.9129873, -0.9405759, -0.9626069, -0.9740017, -1.162748, -1.230318, -1.3690424, -1.4631368, -1.4866977, -1.5026871, -1.5425085, -1.627955, -1.7304373, -1.769615, -1.7784915, -1.8347563, -1.8971012, -1.9746789, -1.9993877, -2.062966, -2.3014972, -2.3375618, -2.3805187, -2.4281607, -2.521686, -2.5232236, -2.5503683, -2.6059866, -2.678484, -2.7136877, -2.7426949, -2.7787876, -2.7790816, -2.7792232, -2.8011892, -2.8305032, -2.8306448, -2.9419665, -3.2224028, -3.2488303, -3.3729668, -3.3739517, -3.3949423, -3.414124, -3.4515452, -3.869912, -3.9240677, -3.9632208, -4.0287657, -4.054509, -4.183691, -4.232616, -4.4737616, -5.2279506, -5.358712, -5.416967, -5.4203725, -5.587801, -5.95513, -5.992856, -6.060559, -6.266975, -6.825353, -7.1129074]
2598	[169, 309, 1047, 1387, 290, 407, 720, 1385, 481, 460, 1215, 624, 1396, 485, 137, 552, 940, 46, 84, 484, 693, 222, 1285, 267, 569, 795, 1120, 198, 249, 244, 1117, 1474, 251, 1484, 990, 1304, 662, 1271, 1029, 1040, 921, 1483, 558, 225, 354, 324, 580, 470, 432, 1276, 1321, 415, 1019, 797, 48, 1270, 965, 1203, 168, 1464, 1133, 304, 656, 1000, 9, 1262, 1083, 193, 664, 1343, 1252, 746, 1186, 1160, 1046, 1096, 534, 127, 960, 1454, 1552, 1076, 743, 1174, 532, 453, 731, 307, 1451, 1172, 1112, 1553, 1088, 537, 467, 463, 1059, 1310, 34, 544]	[3.895378, 3.4527574, 3.3043506, 2.8984234, 2.7733107, 2.6307232, 1.93656, 1.8463248, 1.8388033, 1.4537184, 1.33054, 1.2257835, 1.1339586, 1.1300237, 0.9684515, 0.9482708, 0.7254014, 0.71311677, 0.66783667, 0.5884352, 0.524156, 0.5093543, 0.4228288, 0.41531107, 0.3257801, 0.14886653, 0.14032687, 0.073966235, 0.036128223, -0.15103862, -0.30830547, -0.47115192, -0.49888262, -0.5617611, -0.5771999, -0.57990074, -0.6326602, -0.64261127, -0.7631134, -0.82077396, -0.89829844, -0.91247785, -0.97036064, -1.1011051, -1.1104248, -1.2666316, -1.2679178, -1.2944895, -1.2956275, -1.6229093, -1.7259905, -1.8444045, -1.8470846, -1.8695775, -1.9663804, -1.9802929, -1.9991062, -2.1067214, -2.1127636, -2.133557, -2.2807832, -2.2955897, -2.308126, -2.3403904, -2.373797, -2.4038608, -2.4368246, -2.459953, -2.5074384, -2.5324621, -2.6819103, -2.7993052, -2.8306665, -3.061752, -3.122295, -3.1679826, -3.2830322, -3.4680452, -3.700355, -3.827909, -3.8379903, -4.076701, -4.2332964, -4.3379445, -4.3465, -4.4737616, -4.604477, -4.64279, -4.646152, -4.6624084, -4.8075414, -4.8885436, -5.416967, -5.4876127, -5.490257, -5.7107425, -5.8091226, -5.9503937, -6.930173, -6.9933996]
